0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4956663846969604,0.6042133569717407,8.649950089534286e-09,0.5270402431488037,0.5983192920684814,0.0005555423558689,0.5566065907478333,0.5753347873687744,-0.0027011763304471,0.5740512609481812,0.5656338334083557,-0.0083326743915677,0.5826587080955505,0.5622652769088745,-0.0132751176133751,0.5550693869590759,0.4933143556118011,0.0019087982363998,0.5765082240104675,0.4742535650730133,-0.0057038189843297,0.59130859375,0.4631490707397461,-0.0132723171263933,0.5984918475151062,0.4520600140094757,-0.0191797129809856,0.550940215587616,0.4983613193035126,-0.0047359089367091,0.5790256857872009,0.5039152503013611,-0.010496761649847,0.5837734937667847,0.5202722549438477,-0.0151798445731401,0.5821425914764404,0.5233043432235718,-0.0193177219480276,0.547153651714325,0.5137976408004761,-0.0120246931910514,0.5761607885360718,0.5306347608566284,-0.0182534530758857,0.5766978859901428,0.5520080924034119,-0.0167977791279554,0.5715529322624207,0.5594031810760498,-0.0158948600292205,0.5438734889030457,0.5361976623535156,-0.0198528096079826,0.5706722140312195,0.5533698201179504,-0.0217723324894905,0.5720240473747253,0.570597231388092,-0.0178398452699184,0.5666123032569885,0.5799406170845032,-0.0151581838726997
0.4926391541957855,0.5928500294685364,1.5504403449995152e-07,0.5320164561271667,0.5669708847999573,-0.0003068905207328,0.5563821792602539,0.5354746580123901,-0.0061501897871494,0.573418915271759,0.5144246220588684,-0.0146125555038452,0.5880210399627686,0.4987910091876983,-0.0221257414668798,0.5385669469833374,0.4809997975826263,-0.0088596157729625,0.55133455991745,0.4391430020332336,-0.0271298810839653,0.5673547983169556,0.4609305560588836,-0.0395142287015914,0.5732101202011108,0.4837387502193451,-0.0454393103718757,0.5193459391593933,0.4863466620445251,-0.0173365790396928,0.5393757224082947,0.4554862678050995,-0.0346431210637092,0.5575964450836182,0.487402468919754,-0.0409994684159755,0.5613049864768982,0.5126498937606812,-0.0431223213672637,0.5012652277946472,0.4999558925628662,-0.0266971047967672,0.5270752906799316,0.4934468865394592,-0.0416618883609771,0.5408105254173279,0.5244442820549011,-0.0386300161480903,0.5405000448226929,0.5439818501472473,-0.0337963588535785,0.4848600029945373,0.5205658078193665,-0.0365368723869323,0.5096741914749146,0.5220821499824524,-0.0458441898226738,0.5215185284614563,0.5440290570259094,-0.0414016172289848,0.5212992429733276,0.5583736300468445,-0.0360028855502605
0.4983807206153869,0.5590980648994446,2.8394168793965946e-07,0.5318580865859985,0.5323348045349121,-0.0046942490153014,0.5545727014541626,0.4928134381771087,-0.0100703751668334,0.5675686001777649,0.4636845290660858,-0.0178549624979496,0.5747030377388,0.4392056763172149,-0.025993650779128,0.5292750597000122,0.4319154918193817,-0.0008327750838361,0.5329055190086365,0.3894494175910949,-0.0136378817260265,0.5438725352287292,0.3630164861679077,-0.024520156905055,0.5511067509651184,0.3426475524902344,-0.031783789396286,0.509675145149231,0.435461550951004,-0.0072364062070846,0.5279161930084229,0.4011838138103485,-0.0255071502178907,0.5491759777069092,0.4298539459705353,-0.034106682986021,0.5553731918334961,0.4572428464889526,-0.0360976122319698,0.4916670024394989,0.4489645659923553,-0.0150127857923507,0.5173361897468567,0.4285244643688202,-0.03477593511343,0.5357802510261536,0.4612814784049988,-0.0347669757902622,0.5388076305389404,0.4873163998126983,-0.0297024510800838,0.4748002290725708,0.4715908765792846,-0.0232149995863437,0.5011900067329407,0.462416410446167,-0.0378944464027881,0.5177518725395203,0.4873435795307159,-0.036376018077135,0.5208681225776672,0.5091301202774048,-0.0316978320479393
0.4993315041065216,0.521088719367981,1.9190785849332317e-07,0.5278388261795044,0.486784815788269,-0.0004709153436124,0.546180248260498,0.4403301775455475,-0.0030516204424202,0.5573623180389404,0.4056752920150757,-0.008961372077465,0.564348578453064,0.3741620182991028,-0.0135909654200077,0.5157811045646667,0.3822299540042877,0.0088639417663216,0.5199395418167114,0.3395600616931915,-0.0049925069324672,0.5390385389328003,0.3435173630714416,-0.0152047118172049,0.5480341911315918,0.360414445400238,-0.0189420711249113,0.5004363059997559,0.3842474818229675,0.0019557611085474,0.5140597224235535,0.3378509879112243,-0.0101019702851772,0.5367410778999329,0.3572943806648254,-0.0160434059798717,0.5427868962287903,0.3809933364391327,-0.0165875609964132,0.484452486038208,0.394130527973175,-0.0070831445045769,0.508776843547821,0.3661948442459106,-0.0222316663712263,0.5271090269088745,0.3985837697982788,-0.021123819053173,0.527498722076416,0.4241966903209686,-0.0154370125383138,0.4691768586635589,0.4135501086711883,-0.0162663254886865,0.4965727031230926,0.3962748348712921,-0.0271678268909454,0.5118494033813477,0.4210466146469116,-0.0231696162372827,0.5114393830299377,0.4437308609485626,-0.0164605006575584
0.5051357746124268,0.4939474463462829,2.7475792307996016e-07,0.5307695865631104,0.469298779964447,-0.0098768956959247,0.5494177341461182,0.421224981546402,-0.0166364144533872,0.5586913824081421,0.3827241063117981,-0.0245320871472358,0.5675022602081299,0.3502646088600158,-0.0322079136967659,0.5206445455551147,0.3554266095161438,-0.0065551563166081,0.5252078771591187,0.3045588135719299,-0.0182459950447082,0.5311753153800964,0.2694281339645386,-0.02595073916018,0.5327461957931519,0.2400448769330978,-0.0312860496342182,0.5015161037445068,0.3586157262325287,-0.0110041536390781,0.5147586464881897,0.3052913248538971,-0.0302419420331716,0.5392024517059326,0.3273642361164093,-0.0370109193027019,0.5479096174240112,0.3545680046081543,-0.0363356731832027,0.4840101599693298,0.372837096452713,-0.0166054517030715,0.5085600018501282,0.3414525091648102,-0.0380493067204952,0.5280182361602783,0.3765135705471039,-0.0352261550724506,0.5283963084220886,0.4038618505001068,-0.0269957371056079,0.4675823748111725,0.3961937725543976,-0.022892378270626,0.4940169751644134,0.375870406627655,-0.0381962694227695,0.5104910731315613,0.4012453258037567,-0.0339088551700115,0.5096868872642517,0.4244592785835266,-0.0264839380979537
0.5063016414642334,0.4811067581176758,2.2040426017611026e-07,0.5310816168785095,0.4556419551372528,-0.0106999902054667,0.5488305687904358,0.4060974419116974,-0.0181813761591911,0.5579732060432434,0.3673757016658783,-0.0271097011864185,0.5668290853500366,0.3324301540851593,-0.0354304797947406,0.5206435918807983,0.3433727025985718,-0.006481101270765,0.522411048412323,0.2925797700881958,-0.0201317891478538,0.5279690027236938,0.2589094340801239,-0.028419729322195,0.52833491563797,0.2307791411876678,-0.0338744595646858,0.501055121421814,0.3466960787773132,-0.0112525289878249,0.5113776326179504,0.2907771468162536,-0.0339970588684082,0.5372369289398193,0.3145087957382202,-0.0412118434906005,0.5460139513015747,0.3420540690422058,-0.0399522446095943,0.4832492470741272,0.3604378700256347,-0.0176233500242233,0.5061489939689636,0.3246603608131408,-0.043576069176197,0.526740312576294,0.365290492773056,-0.040993969887495,0.5261358022689819,0.3944984078407287,-0.0315848067402839,0.4666380882263183,0.3822033405303955,-0.0246200636029243,0.4935043454170227,0.3593649268150329,-0.0434307157993316,0.5083369612693787,0.3881356418132782,-0.0403704866766929,0.50398188829422,0.4118541479110718,-0.0332296304404735
0.5077710151672363,0.473946064710617,2.170313564420212e-07,0.5331933498382568,0.4497584402561188,-0.0115700885653495,0.5507795214653015,0.3969509899616241,-0.0190538801252841,0.5592765212059021,0.3554972410202026,-0.0275837332010269,0.5683644413948059,0.3190572261810303,-0.0354048125445842,0.5202038884162903,0.3349168002605438,-0.0081256134435534,0.520076334476471,0.2814703583717346,-0.0219227205961942,0.5274423360824585,0.2464098334312439,-0.0296703334897756,0.5290577411651611,0.2186552584171295,-0.0343456044793129,0.5007540583610535,0.3388023376464844,-0.0125065818428993,0.5133751630783081,0.2779020667076111,-0.0359226949512958,0.5399546027183533,0.3037893176078796,-0.0425558574497699,0.5470947027206421,0.3341154158115387,-0.0399510525166988,0.4832789003849029,0.3529627025127411,-0.0184496734291315,0.5080553293228149,0.3189961314201355,-0.0449377298355102,0.5282111763954163,0.3611226677894592,-0.0418751873075962,0.5256518125534058,0.3897645175457001,-0.0313915126025676,0.467304527759552,0.3749057650566101,-0.0249220095574855,0.4941720962524414,0.3497371971607208,-0.0431347377598285,0.5099254846572876,0.3794333338737488,-0.0385018326342105,0.5049700736999512,0.4037685394287109,-0.0299037974327802
