0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4013952910900116,0.8246029615402222,2.0852570514762195e-07,0.4144983887672424,0.8750495314598083,-0.0120068490505218,0.4499877691268921,0.9094139337539672,-0.0110241128131747,0.4842086732387543,0.9187658429145812,-0.007236573845148,0.5067571997642517,0.9223513603210448,-0.0019296696409583,0.4876383543014526,0.8588985800743103,-0.0056056333705782,0.5226178765296936,0.8755111694335938,-0.0064501911401748,0.5251644849777222,0.8960311412811279,-0.0076325256377458,0.5185988545417786,0.9102301001548768,-0.0078411512076854,0.4902075231075287,0.8238838911056519,0.0015706678386777,0.5251259207725525,0.8440973162651062,0.0036983476020395,0.5242975354194641,0.8642008900642395,0.0034453882835805,0.515137791633606,0.8747813701629639,0.002601578598842,0.4856179654598236,0.7970390915870667,0.0077278492972254,0.5179421305656433,0.8181428909301758,0.0085260430350899,0.5150827169418335,0.8358849883079529,0.0091953845694661,0.5055209398269653,0.8431671857833862,0.0091917952522635,0.4769094288349151,0.778088390827179,0.0130691099911928,0.5043710470199585,0.7936121821403503,0.0130832372233271,0.5020769834518433,0.8072519898414612,0.0152797447517514,0.4925380647182464,0.8124043345451355,0.0173388291150331
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4496448636054992,0.6939750909805298,3.4905760060155444e-08,0.4824027717113495,0.680225670337677,-0.00622632028535,0.5157715082168579,0.6442527174949646,-0.0091201346367597,0.5374373197555542,0.6129109263420105,-0.0127869211137294,0.5483303070068359,0.5832353234291077,-0.0155691131949424,0.505551815032959,0.6015068292617798,-0.0048388252034783,0.5265591144561768,0.5633769035339355,-0.0120647065341472,0.5431220531463623,0.5372017621994019,-0.0169913340359926,0.5538367033004761,0.5162937641143799,-0.0210432820022106,0.4945707619190216,0.6088138222694397,-0.0068302801810204,0.5264742374420166,0.6158500909805298,-0.0206312425434589,0.5262535214424133,0.6449151039123535,-0.0251788664609193,0.5180647969245911,0.661657452583313,-0.0258961264044046,0.4847432374954223,0.6238645911216736,-0.0095877554267644,0.5194013714790344,0.6327447891235352,-0.0241118296980857,0.5192263722419739,0.6568083763122559,-0.0216844640672206,0.5103309154510498,0.6699874401092529,-0.0167058985680341,0.4757507741451263,0.6403082013130188,-0.0126119740307331,0.5081661343574524,0.6451441049575806,-0.0224373303353786,0.5127418041229248,0.6622739434242249,-0.0201006941497325,0.5094614028930664,0.6733188629150391,-0.0162817034870386
0.4534999132156372,0.6828141212463379,2.1644005698817642e-07,0.4888651669025421,0.6745893955230713,-0.0090530039742589,0.5218767523765564,0.651878833770752,-0.019096216186881,0.5432843565940857,0.6340932250022888,-0.0303810145705938,0.5546795725822449,0.618412971496582,-0.0416218340396881,0.5070804357528687,0.5915830731391907,-0.0207723826169967,0.5170601606369019,0.5321412682533264,-0.0365009345114231,0.5298722386360168,0.4970543384552002,-0.0464592240750789,0.5394173264503479,0.4689424037933349,-0.0538322925567626,0.4843668341636657,0.5883744359016418,-0.0266997907310724,0.5071118474006653,0.5873479843139648,-0.0480687282979488,0.5139449238777161,0.6220206022262573,-0.0531666465103626,0.510783314704895,0.6394577026367188,-0.05385647341609,0.4606353640556335,0.5965304970741272,-0.0332149341702461,0.4823687970638275,0.6150544285774231,-0.0539880245923996,0.4844818711280823,0.6490427851676941,-0.047900628298521,0.4782302379608154,0.6604374051094055,-0.0405006669461727,0.4382821917533874,0.6134236454963684,-0.0406465679407119,0.4553640782833099,0.6324803829193115,-0.0543306581676006,0.4596120417118072,0.658155083656311,-0.0479467995464801,0.45462167263031,0.6668767333030701,-0.0409750118851661
0.4547810554504394,0.6403013467788696,1.915435063892801e-07,0.4980969727039337,0.6140059232711792,-0.0038286708295345,0.530858039855957,0.5798671245574951,-0.0090994732454419,0.5532939434051514,0.5524888038635254,-0.0168023575097322,0.568776547908783,0.525168240070343,-0.0245987866073846,0.5068322420120239,0.5307950973510742,-0.0003080158203374,0.5102924704551697,0.4857416450977325,-0.0148485815152525,0.5216490030288696,0.4736301898956299,-0.0264523364603519,0.5274496078491211,0.4693488776683807,-0.0328599065542221,0.4870352745056152,0.5300074219703674,-0.0062350146472454,0.5087488889694214,0.5054031610488892,-0.0236710906028747,0.517518162727356,0.5379725098609924,-0.0311529841274023,0.5123496651649475,0.5616288185119629,-0.0326993428170681,0.4658003747463226,0.5358951687812805,-0.0138143198564648,0.4920884966850281,0.5241202712059021,-0.0307315234094858,0.4972154200077057,0.5577055215835571,-0.0269797258079051,0.4901958107948303,0.577062726020813,-0.0203580185770988,0.4430831968784332,0.5493381023406982,-0.021933564916253,0.4680467545986175,0.5477068424224854,-0.0328979864716529,0.4754862487316131,0.5729727149009705,-0.0276939403265714,0.4702251255512237,0.5875914692878723,-0.0209016893059015
0.469058096408844,0.6065558195114136,1.7085669412608698e-07,0.5087183117866516,0.5835059285163879,-0.0043576844036579,0.5395453572273254,0.5446487069129944,-0.0100751146674156,0.5598899722099304,0.5151482224464417,-0.018407916650176,0.5745265483856201,0.4842665791511535,-0.0263034515082836,0.5110403895378113,0.48627969622612,9.988436795538291e-05,0.5141481161117554,0.4380610287189483,-0.0154612166807055,0.5302271246910095,0.437554270029068,-0.0270133279263973,0.536550760269165,0.4501972198486328,-0.0324224568903446,0.4907596707344055,0.4876909255981445,-0.0055261389352381,0.5116277933120728,0.4646270871162414,-0.0224862247705459,0.5229842662811279,0.4994341433048248,-0.0291792266070842,0.5165823101997375,0.5223004817962646,-0.0305388364940881,0.4701387584209442,0.4973664879798889,-0.0133818872272968,0.4983848929405212,0.4843521118164062,-0.0296381618827581,0.506703794002533,0.5192849636077881,-0.0259957630187273,0.499187022447586,0.5361194014549255,-0.0201283209025859,0.448723167181015,0.5156869292259216,-0.0218372195959091,0.4775487780570984,0.5132037997245789,-0.0322018228471279,0.4858250916004181,0.5384573936462402,-0.0271672997623682,0.4781275391578674,0.5501584410667419,-0.0210585314780473
0.4796946048736572,0.5707464814186096,9.85458754598767e-08,0.5131093859672546,0.5486413836479187,-0.0056212940253317,0.5444673299789429,0.5004911422729492,-0.0100920246914029,0.5642979145050049,0.4644722640514374,-0.0165750440210104,0.5788033604621887,0.4334736764431,-0.0211716145277023,0.5211507081985474,0.4261740744113922,0.0028187166899442,0.5340486764907837,0.3893866240978241,-0.012903313152492,0.5510718822479248,0.40139240026474,-0.0214704498648643,0.553783655166626,0.4200045764446258,-0.0239607878029346,0.5001228451728821,0.4222895205020904,-0.0023282060865312,0.5263203978538513,0.3945828378200531,-0.0202073920518159,0.5387216806411743,0.4380112290382385,-0.0256200674921274,0.531379759311676,0.4630044400691986,-0.0239888112992048,0.4786452054977417,0.4299426674842834,-0.0099152009934186,0.51253342628479,0.4205619096755981,-0.0305866990238428,0.5204130411148071,0.4686069786548614,-0.0274146366864442,0.5099986791610718,0.4880604445934295,-0.0193001013249158,0.4567109942436218,0.4485394358634949,-0.0178203396499156,0.4922274649143219,0.4523703753948211,-0.0323702804744243,0.4980794191360473,0.4876867830753326,-0.0280504468828439,0.4867861270904541,0.5013826489448547,-0.0206328630447387
0.4886614084243774,0.5475850701332092,3.5418858601588e-07,0.5181053876876831,0.531428337097168,-0.0123028410598635,0.548347532749176,0.4849638938903808,-0.0211933478713035,0.5661545395851135,0.4476776421070099,-0.0313185602426528,0.5798555612564087,0.4148842692375183,-0.0407789498567581,0.5278369188308716,0.4059945046901703,-0.009435586631298,0.5395808815956116,0.3496156930923462,-0.0261194109916687,0.5531578063964844,0.312183678150177,-0.0362780392169952,0.5602251887321472,0.2799335718154907,-0.0429114066064357,0.5042990446090698,0.4019835293292999,-0.0152423800900578,0.5318630337715149,0.3494108915328979,-0.0431643798947334,0.555997371673584,0.3839786350727081,-0.0522841364145278,0.5598496198654175,0.4158397614955902,-0.0505557656288147,0.4808854162693023,0.4119348526000976,-0.0226651262491941,0.5194858908653259,0.4021761119365692,-0.052774965763092,0.5302546620368958,0.4559350311756134,-0.0496942214667797,0.5204060077667236,0.4804911613464355,-0.0385684184730052,0.4593050181865692,0.4334932565689087,-0.0307639241218566,0.4963609278202057,0.4354767501354217,-0.0506505519151687,0.5018773078918457,0.4718591868877411,-0.0455317683517932,0.4870441257953644,0.4861006736755371,-0.0363042280077934
0.4889863133430481,0.541947066783905,2.617048266984057e-07,0.5209059119224548,0.5235092639923096,-0.0134446742013096,0.5494563579559326,0.4765463769435882,-0.0237186588346958,0.5678226351737976,0.437764048576355,-0.0352419391274452,0.5863869786262512,0.4024756252765655,-0.0457472018897533,0.5304732322692871,0.3973871767520904,-0.011440735310316,0.5430017113685608,0.3343309462070465,-0.0291107483208179,0.5568013787269592,0.2976084947586059,-0.0388569496572017,0.5621612071990967,0.2640779018402099,-0.0454062111675739,0.506413459777832,0.3943526744842529,-0.0177625808864831,0.5363803505897522,0.3379333019256592,-0.0472892746329307,0.5599241256713867,0.3792721033096313,-0.0555057972669601,0.5603951811790466,0.4116634130477905,-0.0530466809868812,0.4827412962913513,0.404811680316925,-0.0258456282317638,0.5207699537277222,0.3895363509654999,-0.0572114549577236,0.5309172868728638,0.4450899660587311,-0.0525341853499412,0.5187397003173828,0.4676529467105865,-0.0403989143669605,0.4609844088554382,0.4254790842533111,-0.0347639061510562,0.4978209435939789,0.423783540725708,-0.0550457313656806,0.504064679145813,0.4617997109889984,-0.0489494949579238,0.4876644015312195,0.4759181141853332,-0.0392591543495655
