0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4783426523208618,0.7593816518783569,1.402128901872857e-07,0.5119445323944092,0.7541083693504333,-0.0183081459254026,0.5360369682312012,0.7332214713096619,-0.03185361251235,0.5409494638442993,0.7148904800415039,-0.0441506169736385,0.5309368371963501,0.710722804069519,-0.0569568835198879,0.5041626691818237,0.6545015573501587,-0.0335794501006603,0.5078040957450867,0.604793906211853,-0.0500200688838958,0.5088355541229248,0.5734143257141113,-0.0620962753891944,0.5093773007392883,0.5473719835281372,-0.0718253776431083,0.476163238286972,0.6568329930305481,-0.0337382145226001,0.4854541718959808,0.6603236198425293,-0.0513064078986644,0.4965840578079223,0.6899253726005554,-0.0549338571727275,0.503356397151947,0.7113074660301208,-0.0571656264364719,0.4536696970462799,0.6757686734199524,-0.0349062606692314,0.4686781466007232,0.6865207552909851,-0.0490862093865871,0.4794321954250335,0.7108260989189148,-0.0433717146515846,0.4847437143325805,0.7300376296043396,-0.0391994789242744,0.4371399283409118,0.7011494636535645,-0.0381859838962554,0.4521279633045196,0.7085959315299988,-0.0481837950646877,0.4613942503929138,0.7266934514045715,-0.0439679659903049,0.4669702649116516,0.7410962581634521,-0.040151759982109
0.4820163249969482,0.7207040190696716,2.363564988172584e-07,0.5087003111839294,0.6858208179473877,-0.0081209000200033,0.5302961468696594,0.6444655656814575,-0.0128120789304375,0.5352626442909241,0.6116617321968079,-0.0186196453869342,0.5355875492095947,0.5855387449264526,-0.0253661666065454,0.4935719072818756,0.5935360193252563,-0.0050078108906745,0.4939910769462585,0.5626441240310669,-0.0162255149334669,0.495099812746048,0.5350757837295532,-0.0264804624021053,0.4967570602893829,0.5129788517951965,-0.0329493843019008,0.4695672988891601,0.597711980342865,-0.0071959206834435,0.4808592796325683,0.5806084871292114,-0.0222191400825977,0.4954785704612732,0.5967097282409668,-0.0303204860538244,0.5051169395446777,0.6178126335144043,-0.0320153124630451,0.4498150050640106,0.6135131120681763,-0.0104518737643957,0.470628559589386,0.6139917373657227,-0.0253011509776115,0.4838442802429199,0.6349026560783386,-0.0254894085228443,0.4906854927539825,0.6561330556869507,-0.0212992671877145,0.4337079524993896,0.6387361884117126,-0.0146757727488875,0.4514091312885284,0.6422640681266785,-0.0249268747866153,0.4640558660030365,0.6606463193893433,-0.0231237336993217,0.4701967537403106,0.678213357925415,-0.0182670541107654
0.4812356233596802,0.6855006814002991,1.50629333006691e-07,0.509422242641449,0.6549664735794067,-0.0103565948083996,0.5292490720748901,0.6134082078933716,-0.0172191131860017,0.5342761278152466,0.5789446830749512,-0.0249175559729337,0.5336309671401978,0.5485084056854248,-0.0330847017467021,0.4974364936351776,0.5650232434272766,-0.0056024850346148,0.4892928898334503,0.5298173427581787,-0.0182138383388519,0.4850924611091614,0.5059739351272583,-0.028078269213438,0.4815911054611206,0.4889230132102966,-0.034101478755474,0.4755840301513672,0.5734867453575134,-0.0076277712360024,0.4808757901191711,0.5432887673377991,-0.0260434634983539,0.4961457848548889,0.5661080479621887,-0.0342125371098518,0.5026170015335083,0.5890961289405823,-0.0351515710353851,0.4556605517864227,0.5900924205780029,-0.0110898157581686,0.4666860699653625,0.5693086385726929,-0.0303176455199718,0.4821051955223083,0.5975480675697327,-0.0286172721534967,0.4870352745056152,0.6204625368118286,-0.0221280772238969,0.4369667172431946,0.6141355037689209,-0.0152174001559615,0.4496724903583526,0.5983510613441467,-0.0286437477916479,0.4643216729164123,0.6198710203170776,-0.025068512186408,0.4690390527248382,0.6383330225944519,-0.0185668189078569
0.4859560430049896,0.6513696908950806,1.883248188505604e-07,0.5114461779594421,0.6244041919708252,-0.010058032348752,0.5297431945800781,0.5789100527763367,-0.015120861120522,0.5359162092208862,0.5432536602020264,-0.0210698060691356,0.5340620279312134,0.5115159749984741,-0.0273379944264888,0.4979373812675476,0.5291787385940552,-0.0029659336432814,0.4919637441635132,0.4918550848960876,-0.0161079969257116,0.4960382580757141,0.4753296375274658,-0.0267241243273019,0.4982993900775909,0.4676539599895477,-0.0326656065881252,0.4776389300823211,0.5373163223266602,-0.0056619741953909,0.4793094992637634,0.4955497980117798,-0.0213149134069681,0.4930920302867889,0.507860541343689,-0.0306829642504453,0.4983792603015899,0.5237166285514832,-0.0334654748439788,0.4581255316734314,0.555177628993988,-0.0100284507498145,0.4675277471542358,0.524078905582428,-0.0277687925845384,0.4829054474830627,0.5507551431655884,-0.0277180466800928,0.4866699576377868,0.5706903338432312,-0.0230674352496862,0.4402192234992981,0.582075834274292,-0.0150766372680664,0.452135682106018,0.5635671019554138,-0.0286820791661739,0.4662030339241028,0.5836765766143799,-0.0261880364269018,0.4693661034107208,0.5998483896255493,-0.0208899956196546
0.4893760681152344,0.6226667761802673,3.175406106947776e-07,0.5137760639190674,0.6014862060546875,-0.0141240330412983,0.5320503115653992,0.5515411496162415,-0.0202462803572416,0.5385533571243286,0.5137112140655518,-0.0264529176056385,0.5370157957077026,0.4808262586593628,-0.0329479463398456,0.5004833936691284,0.4998431205749511,-0.007851286791265,0.4974187016487121,0.4554192423820495,-0.0212211534380912,0.4994438588619232,0.4216846525669098,-0.031470913439989,0.4991776645183563,0.395128846168518,-0.0378617271780967,0.4796299338340759,0.5062758922576904,-0.0097989318892359,0.4761644303798675,0.4531290531158447,-0.0270835421979427,0.4930869936943054,0.4568263292312622,-0.0359462909400463,0.5024412870407104,0.4692274034023285,-0.0378419458866119,0.460116982460022,0.5245190262794495,-0.0134569872170686,0.4701177775859833,0.4878628849983215,-0.0348105616867542,0.4876900911331177,0.5167202949523926,-0.0340853594243526,0.4913603663444519,0.5383246541023254,-0.0278443656861782,0.4433731138706207,0.552244246006012,-0.0179895814508199,0.457893818616867,0.5316799879074097,-0.0346018485724926,0.4729974269866943,0.5541849136352539,-0.0315603986382484,0.4740615487098694,0.5724655985832214,-0.025323249399662
0.4936858713626861,0.6012300848960876,2.905726432800293e-07,0.517439603805542,0.5807715654373169,-0.0133686028420925,0.5357486009597778,0.5293692946434021,-0.0201074685901403,0.5413317084312439,0.4909162521362304,-0.0273016635328531,0.5362992286682129,0.4601079523563385,-0.0348659232258796,0.504923403263092,0.4712457060813904,-0.01111417170614,0.5004815459251404,0.4146595001220703,-0.0257125869393348,0.5021843314170837,0.3748446702957153,-0.0360998101532459,0.4987329840660095,0.3416333794593811,-0.0431589297950267,0.4825802147388458,0.4788064658641815,-0.0147759178653359,0.482949286699295,0.4192696511745453,-0.0367328263819217,0.5018893480300903,0.4361687302589416,-0.0458686687052249,0.5072635412216187,0.4596031308174133,-0.0463171973824501,0.462650328874588,0.4995920062065124,-0.019631365314126,0.4743686616420746,0.4640314280986786,-0.0442671813070774,0.4945326149463653,0.498324990272522,-0.0420558415353298,0.4956452548503876,0.5213887095451355,-0.0335730202496051,0.4452165961265564,0.5303139090538025,-0.0252698939293622,0.4621210098266601,0.5095130801200867,-0.0432717353105545,0.4779562354087829,0.5332908034324646,-0.0385796166956424,0.4757203161716461,0.5511395335197449,-0.0305781066417694
0.5018134117126465,0.5815174579620361,2.9035336979177373e-07,0.5250388979911804,0.5583904981613159,-0.0152909066528081,0.5421440601348877,0.5054900646209717,-0.0229236334562301,0.5479303002357483,0.4658672511577606,-0.0306180715560913,0.5414988398551941,0.4329679310321808,-0.0377331115305423,0.5092270374298096,0.4446287155151367,-0.0121859153732657,0.5017426013946533,0.3843782842159271,-0.0273998565971851,0.5051023364067078,0.3454777598381042,-0.0362252555787563,0.5038707852363586,0.3132621943950653,-0.0417617857456207,0.4871732294559479,0.452643483877182,-0.015182445757091,0.4858952164649963,0.3909973502159118,-0.0392536595463752,0.5111744999885559,0.4104025363922119,-0.046946283429861,0.5208632349967957,0.4332187175750732,-0.0452562496066093,0.4674953818321228,0.4728953838348388,-0.0199542455375194,0.4851978421211242,0.4439831078052521,-0.0473749749362468,0.5059646368026733,0.4835300743579864,-0.0450732037425041,0.5035620927810669,0.5038435459136963,-0.0353585258126258,0.4508178234100342,0.5011152029037476,-0.0256132464855909,0.4734775125980377,0.4847038090229034,-0.0444283932447433,0.4871249794960022,0.5115461945533752,-0.0402728356420993,0.4782714247703552,0.5258392095565796,-0.0324316471815109
