0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4476513862609863,0.6203554272651672,1.357601604468073e-07,0.4723819196224212,0.6036626696586609,-0.0141920708119869,0.4905033707618713,0.5606575012207031,-0.0236415676772594,0.4992309212684631,0.5275280475616455,-0.033298622816801,0.5073913931846619,0.5010001063346863,-0.0428860783576965,0.4641673862934112,0.4808549880981445,-0.0198562201112508,0.4646559655666351,0.4214995205402374,-0.0383676774799823,0.4697551131248474,0.3867502808570862,-0.0492296740412712,0.4733627140522003,0.3567326664924621,-0.0560523569583892,0.4374144673347473,0.486114352941513,-0.023813284933567,0.4475555121898651,0.442552238702774,-0.0481075644493103,0.4698264896869659,0.4733048379421234,-0.0541715696454048,0.4803666770458221,0.5020723342895508,-0.0531691648066043,0.4145664572715759,0.5071507096290588,-0.0293307341635227,0.4367431402206421,0.4959412515163421,-0.0549358800053596,0.457550972700119,0.5313372611999512,-0.0526080690324306,0.4624877572059631,0.5555164217948914,-0.0451559238135814,0.3940516114234924,0.5383209586143494,-0.0359761603176593,0.4185825288295746,0.5358184576034546,-0.053612008690834,0.4370961189270019,0.5632104277610779,-0.0502421185374259,0.4404075145721435,0.5824610590934753,-0.0439746044576168
0.4450061917304992,0.6086804270744324,2.398498395450588e-07,0.4721840023994446,0.5869764089584351,-0.0136996926739811,0.4916490018367767,0.5387164354324341,-0.0224846396595239,0.5014536380767822,0.5012156367301941,-0.0318255275487899,0.5054137706756592,0.4697002172470093,-0.0407022945582866,0.4603114128112793,0.4623560905456543,-0.0148493628948926,0.4616002142429352,0.4014726877212524,-0.0310153178870677,0.467144638299942,0.3643773794174194,-0.0402643121778965,0.4683302342891693,0.3313446640968323,-0.0460190884768962,0.4350178837776184,0.468514621257782,-0.0190305486321449,0.4435436725616455,0.4134852886199951,-0.0448737815022468,0.4700483679771423,0.4418103098869324,-0.0523212067782878,0.4820320606231689,0.4727844595909118,-0.0502347648143768,0.4127042293548584,0.4883573353290558,-0.0245225708931684,0.4372372031211853,0.4673520922660827,-0.051489271223545,0.4599659144878387,0.507195770740509,-0.0485430918633937,0.4635374546051025,0.5354313850402832,-0.0385890156030654,0.3931664228439331,0.5180253982543945,-0.0310187712311744,0.4198468923568725,0.5087046027183533,-0.0492638237774372,0.4396633803844452,0.5368800163269043,-0.0451561771333217,0.4414902925491333,0.5579190850257874,-0.0370146930217742
0.4459012448787689,0.5984401702880859,2.3661668535623906e-07,0.4729669094085693,0.5740187764167786,-0.0137277003377676,0.49085533618927,0.522005021572113,-0.0226859878748655,0.4994036257266998,0.4814196825027466,-0.0322948172688484,0.5049647688865662,0.4472451508045196,-0.0414793379604816,0.4592705070972442,0.4493708908557892,-0.0157004185020923,0.4603555202484131,0.385786235332489,-0.0316513702273368,0.4669131636619568,0.348328948020935,-0.0403500385582447,0.4684262573719024,0.3153752088546753,-0.0457604937255382,0.4343995153903961,0.456084668636322,-0.0199589151889085,0.4434799551963806,0.3960210680961609,-0.0454806014895439,0.4714486300945282,0.4230915307998657,-0.0525206364691257,0.4829093217849731,0.4529646039009094,-0.0504395850002765,0.4127777218818664,0.4760104417800903,-0.02543530985713,0.4355926811695099,0.4480913579463959,-0.0527045503258705,0.4601759612560272,0.4882411360740661,-0.04958301410079,0.4640964865684509,0.5173193216323853,-0.0394951738417148,0.3943527638912201,0.5054488778114319,-0.0318146646022796,0.4203477799892425,0.4902879595756531,-0.0506511107087135,0.4412679076194763,0.5178882479667664,-0.0466605983674526,0.4431980550289154,0.5402790307998657,-0.0385618321597576
0.445138156414032,0.5905314683914185,2.168880541830731e-07,0.4730507135391235,0.5646376013755798,-0.0129820071160793,0.4903090298175812,0.5108539462089539,-0.0214470922946929,0.498692512512207,0.4690316021442413,-0.0308193527162075,0.5053128600120544,0.4344682991504669,-0.0397825017571449,0.4591957628726959,0.4389573037624359,-0.0139155844226479,0.460507333278656,0.3752418756484985,-0.0292401630431413,0.4671392142772674,0.3373112082481384,-0.0376488268375396,0.4690490067005157,0.304792582988739,-0.0430066026747226,0.435240626335144,0.4460925459861755,-0.0185275413095951,0.4429917931556701,0.383979320526123,-0.0440400168299675,0.4717188775539398,0.4107855260372162,-0.0514015331864357,0.4841102063655853,0.4411278367042541,-0.0494959987699985,0.4143431186676025,0.4659300744533539,-0.0243014805018901,0.4341191351413727,0.4316712021827698,-0.0518725253641605,0.4590314626693725,0.4724126756191253,-0.0490021929144859,0.4631870090961456,0.5026180148124695,-0.0389735400676727,0.3960196077823639,0.4944613575935364,-0.0308486092835664,0.419730544090271,0.4749169647693634,-0.0502926483750343,0.4408744275569916,0.5024449229240417,-0.0466114170849323,0.4433586001396179,0.5254733562469482,-0.0386231802403926
0.4466834366321563,0.5828587412834167,2.0826006164043065e-07,0.4742982685565948,0.5561593174934387,-0.0137049155309796,0.4918186962604522,0.5010888576507568,-0.0225810762494802,0.5004559755325317,0.4570062458515167,-0.0323367565870285,0.5087835192680359,0.4205682873725891,-0.0414326041936874,0.461832582950592,0.4305855929851532,-0.0142812868580222,0.4632784128189087,0.363911509513855,-0.0304411128163337,0.4684686362743377,0.3248998522758484,-0.0390653610229492,0.4686055779457092,0.2911281585693359,-0.0447015799582004,0.4380740821361542,0.4367679357528686,-0.0188005324453115,0.4466918110847473,0.3737013638019562,-0.0454748906195163,0.4752843081951141,0.4038507342338562,-0.052688792347908,0.4864743947982788,0.4351786077022552,-0.0505166314542293,0.4171252846717834,0.4555659592151642,-0.0246209893375635,0.4354190230369568,0.418535441160202,-0.0527608431875705,0.4589470624923706,0.4604911208152771,-0.0489313639700412,0.4613890051841736,0.4901187419891357,-0.038296952843666,0.3982076048851013,0.4826928079128265,-0.0313625000417232,0.4218164384365082,0.4636252820491791,-0.0511958934366703,0.4421005249023437,0.4910023510456085,-0.0473263934254646,0.442704290151596,0.5125121474266052,-0.039217971265316
0.4457393288612366,0.5819138884544373,1.8104331900303805e-07,0.4739740192890167,0.5555719137191772,-0.01315423194319,0.4917692244052887,0.5008431077003479,-0.0217156484723091,0.5010793805122375,0.457488477230072,-0.0313906371593475,0.5085262060165405,0.4205259680747986,-0.0406008176505565,0.4631991982460022,0.4301050007343292,-0.0135735664516687,0.4645735323429107,0.3656096756458282,-0.029843408614397,0.4690544009208679,0.3266234397888183,-0.0389346294105052,0.4687195420265198,0.2932265996932983,-0.0449811965227127,0.4395192861557007,0.4363385438919067,-0.0188773460686206,0.4478216171264648,0.3711585104465484,-0.0464865006506443,0.4747268259525299,0.3993504643440246,-0.0548958182334899,0.4853125810623169,0.4307486414909363,-0.053325068205595,0.4181030392646789,0.4547820389270782,-0.0254338905215263,0.4354899525642395,0.4156177043914795,-0.0541770458221435,0.458855003118515,0.4564825594425201,-0.051094826310873,0.4616569280624389,0.486391931772232,-0.0408322475850582,0.3984025120735168,0.481527715921402,-0.0328943543136119,0.4221114218235016,0.4615737199783325,-0.0529583357274532,0.442258358001709,0.4884063601493835,-0.0494018346071243,0.443421721458435,0.5100072622299194,-0.0415586568415164
0.4473710060119629,0.5785720348358154,1.783225087592655e-07,0.47467041015625,0.5523878335952759,-0.0133580425754189,0.492481529712677,0.4983430802822113,-0.0216515138745307,0.5017747282981873,0.455752968788147,-0.030896034091711,0.507886528968811,0.4196676611900329,-0.039584532380104,0.4644016921520233,0.4273023903369903,-0.0132621210068464,0.4654036462306976,0.3633634448051452,-0.0298369098454713,0.4698216319084167,0.3250792026519775,-0.0389202162623405,0.4695952832698822,0.2919151782989502,-0.0448096245527267,0.4403318762779236,0.4331347048282623,-0.0184001307934522,0.4484442174434662,0.3690394163131714,-0.0462292805314064,0.4746016263961792,0.4003308713436126,-0.0543409325182437,0.4842585921287536,0.4325197041034698,-0.0522674024105072,0.4184114933013916,0.4515560269355774,-0.0248899273574352,0.4359819889068603,0.4158387184143066,-0.0539284497499465,0.458251804113388,0.4574587643146515,-0.0507157891988754,0.4603247940540313,0.4857103824615478,-0.0401233658194541,0.3983310759067535,0.4786446392536163,-0.0322789475321769,0.421693205833435,0.4608199298381805,-0.0521996319293975,0.4413241744041443,0.4878003001213074,-0.0483217798173427,0.4419128596782684,0.5076415538787842,-0.0401823334395885
0.4481058418750763,0.5760343074798584,1.8986935401699162e-07,0.4753779470920563,0.5504196882247925,-0.0150323016569018,0.4947870969772339,0.4962338209152221,-0.0237671136856079,0.5047552585601807,0.4525950253009796,-0.0330813750624656,0.5030837059020996,0.4170506596565246,-0.0416815876960754,0.4654766917228699,0.4243188500404358,-0.014413901604712,0.466023713350296,0.3595219850540161,-0.0316825546324253,0.4695512652397156,0.320778489112854,-0.0410032756626606,0.4691011011600494,0.2868991494178772,-0.0468895621597766,0.4402510821819305,0.4304258823394775,-0.0190029386430978,0.4463645815849304,0.3657492399215698,-0.0482991859316825,0.4721973538398742,0.3987961709499359,-0.0566476434469223,0.4824464917182922,0.4325367510318756,-0.0540881305932998,0.4175584614276886,0.4488297402858734,-0.0251260735094547,0.4358839392662048,0.4158921241760254,-0.0549266561865806,0.4566980302333832,0.4588462114334106,-0.0517025962471962,0.4573667347431183,0.4862318933010101,-0.0407375730574131,0.3977220058441162,0.4754776954650879,-0.0323602110147476,0.4224783778190613,0.4594132304191589,-0.0523037575185298,0.439339131116867,0.4881162047386169,-0.0483817309141159,0.4362425804138183,0.5073307156562805,-0.0401421077549457
