0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4952609539031982,0.7949928045272827,-6.904358418324818e-09,0.5126497745513916,0.84488445520401,-0.0219001341611146,0.542667031288147,0.8711044788360596,-0.033020943403244,0.5722272992134094,0.8809961080551147,-0.0410395413637161,0.5954984426498413,0.8866492509841919,-0.0472416952252388,0.5812941193580627,0.8086759448051453,-0.0218292735517025,0.6079061031341553,0.8077831268310547,-0.0356042608618736,0.5968590378761292,0.8175625205039978,-0.0468133874237537,0.5820580124855042,0.8238900303840637,-0.0531256906688213,0.5814643502235413,0.769554853439331,-0.0145669495686888,0.6054174900054932,0.7733503580093384,-0.0240349825471639,0.5924221277236938,0.7859761118888855,-0.0300243776291608,0.5759364366531372,0.7911875247955322,-0.0340569168329238,0.576321542263031,0.7361469864845276,-0.0093379076570272,0.5988940000534058,0.7412801384925842,-0.0172193385660648,0.5881525278091431,0.7547577023506165,-0.0174110196530818,0.5728533267974854,0.7608869075775146,-0.0172924250364303,0.5691812634468079,0.7099269032478333,-0.0058055967092514,0.5878033638000488,0.7132118344306946,-0.0119442185387015,0.5792383551597595,0.7261193990707397,-0.0102491294965147,0.5657171010971069,0.7333680391311646,-0.0077848271466791
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5130860805511475,0.6843200325965881,1.8693432934924206e-07,0.5424138307571411,0.6735549569129944,-0.0090702855959534,0.5677696466445923,0.6465868949890137,-0.0207070875912904,0.5844398140907288,0.62933748960495,-0.0332042351365089,0.6030294895172119,0.6216956973075867,-0.0462483242154121,0.5535639524459839,0.5771174430847168,-0.0277949403971433,0.5589274764060974,0.5205226540565491,-0.0460086092352867,0.5688903331756592,0.4861406087875366,-0.0574221685528755,0.5761125683784485,0.4606024026870727,-0.0655120015144348,0.5304219126701355,0.5784632563591003,-0.0345060266554355,0.5524627566337585,0.5689787268638611,-0.0563911348581314,0.5672995448112488,0.601756751537323,-0.0612041242420673,0.5712773203849792,0.6264840960502625,-0.0621265731751918,0.508509635925293,0.595909833908081,-0.0416858606040477,0.5331745743751526,0.6080440878868103,-0.0630141794681549,0.5467803478240967,0.6374109387397766,-0.0596061833202838,0.5486840009689331,0.6530281901359558,-0.0545173808932304,0.4895897507667541,0.6217476725578308,-0.0493967346847057,0.5111603140830994,0.6376482248306274,-0.0626504868268966,0.5231587290763855,0.6598232388496399,-0.0574516169726848,0.5245711803436279,0.6710919737815857,-0.0521323047578334
0.509848952293396,0.6627187132835388,2.708946169605042e-07,0.5423840284347534,0.6456090211868286,-0.0079472120851278,0.5678205490112305,0.6134209632873535,-0.0180115811526775,0.5833142995834351,0.5929603576660156,-0.0296201594173908,0.5971978902816772,0.5752958059310913,-0.0419278070330619,0.5504807233810425,0.5511630177497864,-0.0207706913352012,0.5549842119216919,0.4901184439659118,-0.040321260690689,0.5654833912849426,0.4514650702476501,-0.0533773489296436,0.57029128074646,0.4189498722553253,-0.0622954964637756,0.5270805954933167,0.5546979308128357,-0.0289013590663671,0.5496575236320496,0.5190985798835754,-0.054611749947071,0.573783814907074,0.5547854900360107,-0.061166264116764,0.577782392501831,0.5833827257156372,-0.0608715116977691,0.5059798955917358,0.5727939605712891,-0.0376513414084911,0.5342258214950562,0.5626113414764404,-0.0621301755309104,0.5521023869514465,0.5995848178863525,-0.0557703077793121,0.5493913292884827,0.6196789145469666,-0.0462713055312633,0.4863879978656769,0.6002734899520874,-0.0471678227186203,0.5125235319137573,0.6051209568977356,-0.0625534653663635,0.5273258090019226,0.6301857829093933,-0.0550181865692138,0.5241195559501648,0.6433331966400146,-0.0463164635002613
0.515933632850647,0.6352666616439819,3.328756008613709e-07,0.546000599861145,0.6160268783569336,-0.0125341890379786,0.5691516399383545,0.5761769413948059,-0.0226897615939378,0.5828295350074768,0.5448650121688843,-0.0337654240429401,0.5924646854400635,0.5140857696533203,-0.0440850183367729,0.5446563363075256,0.5042502284049988,-0.0179560668766498,0.5457838177680969,0.443872720003128,-0.0370753444731235,0.5535315871238708,0.4071136116981506,-0.0494312345981597,0.5556342005729675,0.373626559972763,-0.057877779006958,0.5206027626991272,0.5054276585578918,-0.0240363590419292,0.5390532612800598,0.4580514430999756,-0.0509911067783832,0.5644963383674622,0.4901644289493561,-0.059404868632555,0.5697492361068726,0.5167676210403442,-0.0591042935848236,0.4993826448917389,0.5216973423957825,-0.0314588248729705,0.5313618779182434,0.5128176212310791,-0.0593271106481552,0.5470567941665649,0.5569790005683899,-0.0555509664118289,0.5407824516296387,0.5754589438438416,-0.0459835268557071,0.4813705682754516,0.5488141179084778,-0.0399162285029888,0.5149130821228027,0.5571231245994568,-0.0591822639107704,0.525478720664978,0.5847369432449341,-0.0547951869666576,0.5153743624687195,0.5937703251838684,-0.0470366738736629
0.5195619463920593,0.6252183318138123,2.6917555828731565e-07,0.5483229160308838,0.6053077578544617,-0.0143423564732074,0.5707228183746338,0.5637218356132507,-0.0255723614245653,0.5841130018234253,0.5311537384986877,-0.037314161658287,0.5953187942504883,0.4981483817100525,-0.047749850898981,0.5429204702377319,0.4867878258228302,-0.0205597691237926,0.5424027442932129,0.4186558127403259,-0.0417235605418682,0.5524295568466187,0.3793920278549194,-0.0536047481000423,0.5567846894264221,0.3447698950767517,-0.0614874213933944,0.5191543698310852,0.4905748665332794,-0.0266687013208866,0.5381113290786743,0.4387299120426178,-0.0578172318637371,0.565754234790802,0.4762282967567444,-0.0655857622623443,0.5714832544326782,0.5049154162406921,-0.0637160688638687,0.4994774758815765,0.5100815892219543,-0.0344978421926498,0.5316815972328186,0.5045598745346069,-0.0637907236814498,0.5477617383003235,0.547784686088562,-0.0590040870010852,0.5390000939369202,0.5635015964508057,-0.048684861510992,0.483389139175415,0.5389339923858643,-0.0437680482864379,0.5165351033210754,0.5461611747741699,-0.0623819567263126,0.5257880687713623,0.5730474591255188,-0.0576557740569114,0.5114757418632507,0.5798483490943909,-0.0501433797180652
0.5170819759368896,0.6214783191680908,2.2397873067347973e-07,0.5486893057823181,0.5991016626358032,-0.0129335382953286,0.5728312134742737,0.5551735758781433,-0.0243797004222869,0.5871413946151733,0.5218853950500488,-0.0371256209909915,0.5995690822601318,0.4884697198867798,-0.0485438257455825,0.5443025231361389,0.4783276319503784,-0.0186405703425407,0.5471084713935852,0.4079944491386413,-0.0389639884233474,0.5572507381439209,0.3689826130867004,-0.0493462011218071,0.5606243014335632,0.3341798186302185,-0.0564608536660671,0.5195637941360474,0.4814561009407043,-0.0258285664021968,0.5424132347106934,0.4262705445289612,-0.0572148151695728,0.5697685480117798,0.46575528383255,-0.0644584819674491,0.5742700099945068,0.4954845309257507,-0.0621296614408493,0.499236136674881,0.4992102682590484,-0.034641720354557,0.5356626510620117,0.4916894733905792,-0.0645290836691856,0.5503431558609009,0.5372791886329651,-0.0594987720251083,0.5406654477119446,0.5535703897476196,-0.0488767102360725,0.4835521280765533,0.5252386331558228,-0.0447098799049854,0.5195172429084778,0.5307795405387878,-0.0632186159491539,0.5268937349319458,0.5596843957901001,-0.0585050135850906,0.5111535787582397,0.567038357257843,-0.0511799417436122
0.5178852081298828,0.6211618185043335,2.0763167185577918e-07,0.5505950450897217,0.598068118095398,-0.0132751297205686,0.5751181840896606,0.5530040264129639,-0.0246374849230051,0.5903987884521484,0.5194509029388428,-0.0372940525412559,0.6031014919281006,0.4859108328819275,-0.0485125109553337,0.5475001335144043,0.4742031991481781,-0.0191899929195642,0.5510565042495728,0.4052727818489074,-0.0391223803162574,0.5607408881187439,0.3671842813491821,-0.0491201542317867,0.5634273290634155,0.333560973405838,-0.0561417303979396,0.52154541015625,0.4774456918239593,-0.0264573022723197,0.5430947542190552,0.4218557775020599,-0.0578498430550098,0.5711309909820557,0.4611817598342895,-0.0651544630527496,0.5765217542648315,0.4921583235263824,-0.0629053711891174,0.5001915097236633,0.4956248104572296,-0.0353275053203105,0.5371909141540527,0.4878905713558197,-0.0652584061026573,0.5517081022262573,0.5340446829795837,-0.0604687854647636,0.541135847568512,0.5507321953773499,-0.0501072332262992,0.4836175143718719,0.5222172141075134,-0.045539241284132,0.5216249823570251,0.5302772521972656,-0.0647302418947219,0.5291693210601807,0.5592381954193115,-0.0608411319553852,0.5126820802688599,0.5659816861152649,-0.0540465116500854
0.520041286945343,0.6200236082077026,2.0675824430327339e-07,0.5530589818954468,0.5962615013122559,-0.0136609822511672,0.5777117609977722,0.5517464876174927,-0.0261911414563655,0.5932631492614746,0.517845869064331,-0.0401546955108642,0.6079958081245422,0.4852996468544006,-0.0525204204022884,0.5517184138298035,0.470831960439682,-0.0201928466558456,0.5544671416282654,0.4006070494651794,-0.0415493957698345,0.5636711716651917,0.3622224032878876,-0.052430797368288,0.5665079951286316,0.3283596038818359,-0.0600595250725746,0.5248225927352905,0.4737899899482727,-0.0278910715132951,0.5478746294975281,0.419422447681427,-0.0608058422803878,0.57469642162323,0.4610537886619568,-0.0683990567922592,0.5791855454444885,0.491169810295105,-0.0661876648664474,0.5029221177101135,0.4923027753829956,-0.0372571274638175,0.5396175980567932,0.4873394072055816,-0.0681701004505157,0.5537375807762146,0.5345668792724609,-0.0628563612699508,0.5431141257286072,0.5506096482276917,-0.0520027950406074,0.4856252074241638,0.519551694393158,-0.0480732396245002,0.5221609473228455,0.530575156211853,-0.0677113756537437,0.5299188494682312,0.5589515566825867,-0.063488982617855,0.5137602090835571,0.5638055801391602,-0.0563497506082057
0.5204216241836548,0.6191145181655884,2.06359828780478e-07,0.5550742745399475,0.5938048362731934,-0.0132890157401561,0.5803893208503723,0.5506689548492432,-0.0258795358240604,0.5966692566871643,0.5185441374778748,-0.0399876609444618,0.6110583543777466,0.4858124256134033,-0.0525743253529071,0.5540631413459778,0.4666357040405273,-0.0202444065362215,0.5567938685417175,0.3976106643676758,-0.0417294576764106,0.5667373538017273,0.3584955334663391,-0.0529269985854625,0.5704907774925232,0.3246747851371765,-0.060645192861557,0.5269284844398499,0.4700332581996918,-0.0279782693833112,0.5482604503631592,0.4180184304714203,-0.0597667135298252,0.5760271549224854,0.4590768218040466,-0.0668398588895797,0.5815760493278503,0.4893865585327148,-0.0646833106875419,0.5047559142112732,0.4893577992916107,-0.0374524779617786,0.5409532189369202,0.4864729344844818,-0.0675447955727577,0.555001437664032,0.5332176089286804,-0.0621634870767593,0.5440732836723328,0.5493721961975098,-0.0515700653195381,0.4872974753379822,0.5177459120750427,-0.0483938194811344,0.5237553715705872,0.5296777486801147,-0.0674760192632675,0.5319739580154419,0.5578058362007141,-0.0631904304027557,0.5160859823226929,0.5630037188529968,-0.0561304315924644
