0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4964751005172729,0.80232173204422,4.063367100570759e-07,0.5388474464416504,0.8108428120613098,-0.0121030984446406,0.585284411907196,0.8043447732925415,-0.0262428913265466,0.6233362555503845,0.7985690832138062,-0.039029948413372,0.6574409604072571,0.7981359362602234,-0.0548725239932537,0.5769638419151306,0.7486304044723511,-0.0526945814490318,0.615405797958374,0.7206743955612183,-0.0790764912962913,0.6442328691482544,0.7059498429298401,-0.0931356847286224,0.6670312285423279,0.7003166079521179,-0.1028665378689765,0.5556508302688599,0.7380224466323853,-0.0625975653529167,0.5960178971290588,0.711698055267334,-0.0929633304476738,0.6231940984725952,0.6992015838623047,-0.1096310690045356,0.6446226239204407,0.6922065019607544,-0.1209156066179275,0.5249930620193481,0.7410346865653992,-0.0714013502001762,0.5424023866653442,0.7148458957672119,-0.1025933101773262,0.5539217591285706,0.6961198449134827,-0.1168295294046402,0.5653776526451111,0.6813958883285522,-0.1255070120096206,0.4922128915786743,0.7511009573936462,-0.0792271941900253,0.4839887917041778,0.7279921770095825,-0.1068765670061111,0.4828557670116424,0.7122145295143127,-0.1177209392189979,0.4844282269477844,0.6956173181533813,-0.1244300380349159
0.4989749789237976,0.7653947472572327,5.625199719361262e-07,0.55147784948349,0.7621709108352661,-0.0167806912213563,0.6028082966804504,0.7394973039627075,-0.034660916775465,0.6470590233802795,0.7269517183303833,-0.0497356057167053,0.6850658655166626,0.723701536655426,-0.0678431317210197,0.584851086139679,0.7045251727104187,-0.0606652721762657,0.621501088142395,0.6654561161994934,-0.0920093283057212,0.6484223008155823,0.6415137648582458,-0.1143325418233871,0.6741440296173096,0.6226465702056885,-0.1309290677309036,0.5598783493041992,0.6904385089874268,-0.0707598626613617,0.5903357267379761,0.6378394365310669,-0.1038417518138885,0.6105095148086548,0.5972945690155029,-0.127644196152687,0.6285173892974854,0.5638958215713501,-0.1459162533283233,0.5300003290176392,0.6928433775901794,-0.0794787779450416,0.5541601181030273,0.6339162588119507,-0.1114322319626808,0.5710047483444214,0.592725932598114,-0.1294280737638473,0.5869280099868774,0.5561245679855347,-0.1425510048866272,0.4985783696174621,0.7072980999946594,-0.087574116885662,0.4985392689704895,0.6660702228546143,-0.1159654632210731,0.4986167848110199,0.6338624358177185,-0.1265026777982711,0.5006165504455566,0.60163414478302,-0.1339659988880157
0.5118609070777893,0.7463909983634949,5.989292617414321e-07,0.5667487978935242,0.742832362651825,-0.0181596688926219,0.615746796131134,0.7181699275970459,-0.0367542803287506,0.6588178873062134,0.7036314010620117,-0.0528707280755043,0.6980960369110107,0.6982933282852173,-0.0721176043152809,0.600957989692688,0.6638558506965637,-0.0600804165005683,0.6371443271636963,0.6236187219619751,-0.0930628404021263,0.6645269989967346,0.5958064198493958,-0.1159243658185005,0.6905601024627686,0.5724526047706604,-0.1320422738790512,0.5761339664459229,0.6493964195251465,-0.0697597190737724,0.6066560745239258,0.5926082730293274,-0.1023878455162048,0.6312508583068848,0.5520060062408447,-0.1255639940500259,0.6544318199157715,0.5175371170043945,-0.1428366899490356,0.5451023578643799,0.6514607667922974,-0.0786109939217567,0.5668699145317078,0.5895366668701172,-0.1119516789913177,0.5855451822280884,0.5442166924476624,-0.1311204731464386,0.6024916768074036,0.5034018158912659,-0.1441029459238052,0.5110865831375122,0.6678493022918701,-0.0868673548102378,0.5103635191917419,0.6216999292373657,-0.1170119419693946,0.5108933448791504,0.5877008438110352,-0.1280871778726577,0.5119385719299316,0.5535991787910461,-0.1349999159574508
0.5230649709701538,0.7281622886657715,5.768380333392997e-07,0.5753524899482727,0.731382429599762,-0.0177460703998804,0.6247577667236328,0.70777827501297,-0.0337091721594333,0.6679933667182922,0.693315327167511,-0.0481626503169536,0.7066291570663452,0.683125376701355,-0.0657883584499359,0.6163806319236755,0.6381271481513977,-0.0490478426218032,0.658564031124115,0.5942610502243042,-0.0775079131126403,0.6895139813423157,0.5649495124816895,-0.0964432805776596,0.7161480188369751,0.5382574796676636,-0.1095016002655029,0.590904951095581,0.6210274696350098,-0.0581476464867591,0.6249144673347473,0.560272753238678,-0.0835420340299606,0.6505852341651917,0.5175832509994507,-0.1016396656632423,0.6728780269622803,0.4786707162857055,-0.1148226037621498,0.5574018955230713,0.6221615076065063,-0.0676172152161598,0.5807805061340332,0.5581933259963989,-0.0954871550202369,0.6012098789215088,0.5109321475028992,-0.1128561571240425,0.6211453676223755,0.4670635461807251,-0.1246967539191246,0.5214149951934814,0.6411625146865845,-0.0769402906298637,0.5202372670173645,0.5938704013824463,-0.1047084927558898,0.5232885479927063,0.5587218403816223,-0.1161118075251579,0.5289729833602905,0.5248171091079712,-0.122939683496952
0.5284140110015869,0.7201037406921387,5.756444352300605e-07,0.5800331830978394,0.7240427732467651,-0.0186950322240591,0.6286132335662842,0.701518714427948,-0.035310722887516,0.6710548400878906,0.6860915422439575,-0.0504593960940837,0.71015465259552,0.6731410026550293,-0.068430557847023,0.626673698425293,0.6268746852874756,-0.0497196689248085,0.6741786003112793,0.5801476240158081,-0.0794281885027885,0.7068525552749634,0.5500948429107666,-0.0978786200284957,0.7355016469955444,0.5241617560386658,-0.1103101447224617,0.6027677655220032,0.6084582805633545,-0.0590340606868267,0.6412908434867859,0.5432735085487366,-0.0868641585111618,0.6696900129318237,0.4977337718009949,-0.1055334135890007,0.6949213743209839,0.4555610418319702,-0.1186278462409973,0.569435715675354,0.6102656126022339,-0.0689204707741737,0.5924201011657715,0.5426015853881836,-0.0983612313866615,0.6116369366645813,0.4934569001197815,-0.1161875799298286,0.6326054334640503,0.4476044476032257,-0.1280216574668884,0.5324963331222534,0.6295658946037292,-0.0788556113839149,0.5301620960235596,0.5792382955551147,-0.1081385463476181,0.5340695977210999,0.5437067747116089,-0.1207359805703163,0.5421956181526184,0.5090224742889404,-0.1282419562339782
0.5253148078918457,0.7106392979621887,5.055625251770834e-07,0.5786032676696777,0.7103655338287354,-0.0163525938987731,0.6288413405418396,0.6810262203216553,-0.0296211689710617,0.6707574725151062,0.6608311533927917,-0.0421241782605648,0.707905650138855,0.644995927810669,-0.0569933131337165,0.6263378858566284,0.6071611642837524,-0.0404383540153503,0.6712164282798767,0.5531030893325806,-0.0673870965838432,0.7033328413963318,0.5208227038383484,-0.0848113596439361,0.7315519452095032,0.494575560092926,-0.0965198799967765,0.602207601070404,0.5880846381187439,-0.0497772768139839,0.6375836730003357,0.514374852180481,-0.0743366256356239,0.6644585728645325,0.4658161699771881,-0.0922809317708015,0.6890787482261658,0.4237461686134338,-0.1050155088305473,0.5696255564689636,0.587986409664154,-0.0598597377538681,0.5934608578681946,0.5145565867424011,-0.0849554017186164,0.6127167344093323,0.463293969631195,-0.1008937805891037,0.6337715983390808,0.4181151390075683,-0.1119353026151657,0.5330380201339722,0.6044160723686218,-0.0702375322580337,0.5307357907295227,0.5506942868232727,-0.0953210964798927,0.5346505641937256,0.5130962133407593,-0.1059646382927894,0.5430632829666138,0.4776874184608459,-0.1123380064964294
