0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6178983449935913,0.7400387525558472,3.147606264519709e-07,0.6510545015335083,0.7620484828948975,-0.0146311428397893,0.6926925778388977,0.7648181915283203,-0.0260123517364263,0.7277334332466125,0.767531156539917,-0.0367108024656772,0.7582520842552185,0.7725791931152344,-0.048991210758686,0.7071002721786499,0.7016459703445435,-0.0275426562875509,0.7505103945732117,0.6824327707290649,-0.0465769320726394,0.7805615067481995,0.6712723970413208,-0.0601406060159206,0.8036224246025085,0.6631101369857788,-0.06955236941576,0.6989322304725647,0.6846091151237488,-0.0323916301131248,0.7414781451225281,0.6636266708374023,-0.0501292794942855,0.7711055874824524,0.6490898132324219,-0.0642779991030693,0.7947425246238708,0.6370805501937866,-0.0745431929826736,0.6824486255645752,0.6751291155815125,-0.0382825136184692,0.7172133326530457,0.6516146063804626,-0.0552068874239921,0.7423589825630188,0.6329764127731323,-0.0665977448225021,0.7644669413566589,0.6184072494506836,-0.0749522298574447,0.6605715751647949,0.672215461730957,-0.0449178330600261,0.6752646565437317,0.6475160121917725,-0.0609742179512977,0.686504602432251,0.6313400268554688,-0.0681217089295387,0.6958982944488525,0.6189044117927551,-0.072781778872013
0.6185510754585266,0.7252304553985596,4.352113762706722e-07,0.6572197675704956,0.7389654517173767,-0.0146982045844197,0.69992995262146,0.7333469390869141,-0.0275885947048664,0.7357705235481262,0.7334840297698975,-0.0396521873772144,0.7674658298492432,0.7305364012718201,-0.0540381222963333,0.7135132551193237,0.6711437702178955,-0.0361541844904422,0.7551755905151367,0.6471697092056274,-0.0623631551861763,0.7863157391548157,0.6306412220001221,-0.0821087732911109,0.8142462372779846,0.6173266768455505,-0.095931202173233,0.7023343443870544,0.6578635573387146,-0.0450746454298496,0.7443930506706238,0.6186744570732117,-0.0721170678734779,0.7764450907707214,0.5886499881744385,-0.0950867012143135,0.8067901134490967,0.5628322958946228,-0.1113900914788246,0.6810487508773804,0.6541419625282288,-0.0540645755827426,0.7183713316917419,0.610935628414154,-0.0799243599176406,0.7484408617019653,0.5785605907440186,-0.0979139655828476,0.7769253849983215,0.5520679950714111,-0.1098339259624481,0.6527224779129028,0.657941460609436,-0.0632150098681449,0.6713899374008179,0.6204841732978821,-0.0872083157300949,0.6892322897911072,0.5947964787483215,-0.0985137149691581,0.7069398760795593,0.57273930311203,-0.1055201366543769
0.6254779100418091,0.7008931040763855,4.368775989860296e-07,0.663756787776947,0.7164580821990967,-0.0144599173218011,0.7074149250984192,0.7079499959945679,-0.0265990179032087,0.7446732521057129,0.7074671983718872,-0.038616593927145,0.7779129147529602,0.7071568369865417,-0.052731767296791,0.7239026427268982,0.6391546130180359,-0.0300264582037925,0.7667094469070435,0.6130216121673584,-0.0545560829341411,0.7986860871315002,0.598589301109314,-0.0725719109177589,0.8272915482521057,0.5876268744468689,-0.0847810432314872,0.7130539417266846,0.6236300468444824,-0.038696102797985,0.7555179595947266,0.5770586729049683,-0.0608732588589191,0.7876401543617249,0.5474238395690918,-0.0788809582591056,0.8179547786712646,0.521888792514801,-0.0914453864097595,0.6923825144767761,0.6189555525779724,-0.0484928488731384,0.7297766208648682,0.5678046941757202,-0.0715512856841087,0.7592060565948486,0.5331573486328125,-0.0870410352945327,0.7875069379806519,0.5045539140701294,-0.0968908816576004,0.6645866632461548,0.624072790145874,-0.0587668754160404,0.6823709607124329,0.5797849893569946,-0.0814640745520591,0.7001510262489319,0.550309419631958,-0.0919495448470115,0.7190243601799011,0.5263533592224121,-0.0979074239730835
0.6310649514198303,0.6822651624679565,4.474644583751797e-07,0.6702973246574402,0.6965181231498718,-0.013174645602703,0.7148835062980652,0.6867057681083679,-0.0243747364729642,0.7522514462471008,0.6843749284744263,-0.0356903932988643,0.7854817509651184,0.6802226305007935,-0.0488996505737304,0.7359460592269897,0.6143293380737305,-0.0278871413320302,0.7831394672393799,0.5844113230705261,-0.0516942031681537,0.8175860643386841,0.5646874904632568,-0.0687105506658554,0.8473549485206604,0.549943208694458,-0.0799967795610427,0.7238234877586365,0.5965214967727661,-0.0369373075664043,0.7685284614562988,0.545623242855072,-0.0584276467561721,0.8021442294120789,0.5124481320381165,-0.0751601159572601,0.8331800103187561,0.485473096370697,-0.0863445624709129,0.7017876505851746,0.5905507206916809,-0.0471110455691814,0.7395933866500854,0.5334429740905762,-0.069578543305397,0.7689521908760071,0.4957879483699798,-0.0839232206344604,0.798156201839447,0.4649993181228637,-0.0928841680288314,0.6721861958503723,0.5951181650161743,-0.0577656924724578,0.6891255378723145,0.5501617789268494,-0.0805215984582901,0.7061870098114014,0.519234836101532,-0.0903850346803665,0.7255271673202515,0.4933534264564514,-0.0955676734447479
0.6276085376739502,0.6489362120628357,4.535370692337892e-07,0.6699897050857544,0.6587596535682678,-0.0147188417613506,0.7167542576789856,0.6406540274620056,-0.0261686462908983,0.7554905414581299,0.6318223476409912,-0.0377419181168079,0.7885916829109192,0.6217259168624878,-0.0513407401740551,0.7349575161933899,0.565822184085846,-0.0303598418831825,0.7838619947433472,0.5310823917388916,-0.0563821159303188,0.8197115659713745,0.508865237236023,-0.0762244910001754,0.8510242104530334,0.4899099469184875,-0.0898967236280441,0.7225840091705322,0.5491669178009033,-0.0397875346243381,0.7675527930259705,0.4952282905578613,-0.0643418580293655,0.7999036312103271,0.4541996121406555,-0.0850572884082794,0.8293812870979309,0.4168929159641266,-0.0998184010386467,0.7009496092796326,0.5434253215789795,-0.0504017584025859,0.7385740280151367,0.4877923130989074,-0.0744515359401702,0.7671796083450317,0.4468951225280761,-0.0911466628313064,0.7943092584609985,0.4109503030776977,-0.1023174747824668,0.6714379787445068,0.5468690395355225,-0.0617405660450458,0.6873483061790466,0.496907502412796,-0.0846256911754608,0.7042341232299805,0.4643396735191345,-0.0954786241054534,0.7226494550704956,0.4369958937168121,-0.1021564677357673
0.6180535554885864,0.6365160346031189,2.724701175793598e-07,0.6627561450004578,0.6405775547027588,-0.0101452218368649,0.7099829912185669,0.6142209768295288,-0.0177131704986095,0.7467297911643982,0.5976141691207886,-0.0259565077722072,0.7785242199897766,0.5861532688140869,-0.0362541936337947,0.7263822555541992,0.54210364818573,-0.023319199681282,0.7716755270957947,0.4972015023231506,-0.0450398325920105,0.8046563267707825,0.4719784259796142,-0.0614201948046684,0.8326938152313232,0.4501101374626159,-0.0728307589888572,0.7126789689064026,0.5270488262176514,-0.0329549573361873,0.7509576678276062,0.4634800553321838,-0.0535707883536815,0.7750641107559204,0.4155121147632599,-0.0700628384947776,0.7954434156417847,0.3714423179626465,-0.0819732472300529,0.6903483867645264,0.5233118534088135,-0.0438241772353649,0.7257400155067444,0.4665465950965881,-0.0645812377333641,0.749336838722229,0.4231516122817993,-0.0780615732073783,0.7708917856216431,0.3841961026191711,-0.0872701555490493,0.6599241495132446,0.5284831523895264,-0.0551983006298542,0.6710569858551025,0.471539169549942,-0.0753859728574752,0.6834545135498047,0.4361773133277893,-0.0841389596462249,0.6971041560173035,0.4077543318271637,-0.0894639045000076
