0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5072415471076965,0.7281865477561951,3.715407501658774e-07,0.5703932046890259,0.749754786491394,-0.0048310360871255,0.6249713897705078,0.8030036687850952,-0.0166088361293077,0.6582770347595215,0.8540926575660706,-0.0278873592615127,0.678646981716156,0.8995967507362366,-0.0408937372267246,0.6277675032615662,0.8022226095199585,-0.0468869246542453,0.6634575724601746,0.8684819340705872,-0.0767564997076988,0.6846299767494202,0.9138855934143066,-0.0959511399269104,0.7003358006477356,0.9483659863471984,-0.1091354265809059,0.6007522344589233,0.8123757243156433,-0.0588085576891899,0.633156955242157,0.8810674548149109,-0.0849503427743911,0.6511362791061401,0.9280954003334044,-0.0988873168826103,0.6644989252090454,0.9667216539382936,-0.1099172383546829,0.5639849901199341,0.8201996684074402,-0.0696506649255752,0.5892131924629211,0.8859841823577881,-0.0962578430771827,0.6023493409156799,0.9322355389595032,-0.1073507666587829,0.6131854057312012,0.9702743291854858,-0.1155113577842712,0.5220298171043396,0.8245469331741333,-0.0797135904431343,0.5232390761375427,0.8746188282966614,-0.1069125831127166,0.5240161418914795,0.9125003814697266,-0.1177088022232055,0.5243462920188904,0.9463659524917604,-0.1243490949273109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5545928478240967,0.729002058506012,3.5078858218184905e-07,0.5773630142211914,0.7729217410087585,-0.0185228213667869,0.6204290986061096,0.8015665411949158,-0.0285305567085742,0.6551395654678345,0.8265545964241028,-0.0376247875392437,0.6860935688018799,0.8476587533950806,-0.0467469617724418,0.6573774814605713,0.7311872243881226,-0.0126271350309252,0.7011899948120117,0.7376558184623718,-0.0291935857385396,0.7330324053764343,0.7518717050552368,-0.0438424497842788,0.7575316429138184,0.7653226256370544,-0.05336170271039,0.6590970754623413,0.7108007073402405,-0.0132652539759874,0.7040860652923584,0.7165423631668091,-0.0275939609855413,0.7379027009010315,0.7302311062812805,-0.0397857539355754,0.7637443542480469,0.7452439069747925,-0.0478370152413845,0.6561575531959534,0.6976571083068848,-0.0168733485043048,0.7014467716217041,0.7022876143455505,-0.0296257622539997,0.7335407733917236,0.714107871055603,-0.0351589955389499,0.758152425289154,0.7275047898292542,-0.0378939770162105,0.6484860181808472,0.691510796546936,-0.0227424520999193,0.6877343654632568,0.6871076822280884,-0.032392282038927,0.7162261605262756,0.6900824904441833,-0.0344189256429672,0.7383925914764404,0.696505606174469,-0.0348651595413684
0.5695713758468628,0.715829074382782,6.486767460955889e-07,0.6138166785240173,0.7463083267211914,-0.0241768863052129,0.6594294905662537,0.7531210780143738,-0.0463658981025218,0.6987659931182861,0.763985276222229,-0.0661368519067764,0.7386833429336548,0.7714521884918213,-0.0887645632028579,0.6784718632698059,0.6863002777099609,-0.0638881921768188,0.7294639945030212,0.6761099696159363,-0.1002989783883094,0.7646698951721191,0.6715550422668457,-0.128067672252655,0.7987715005874634,0.6723326444625854,-0.14908067882061,0.6625024676322937,0.666202962398529,-0.0734263360500335,0.709865927696228,0.6389271020889282,-0.1132956817746162,0.7449719905853271,0.6215729713439941,-0.1465426683425903,0.7778828740119934,0.6106959581375122,-0.171948492527008,0.6335474848747253,0.6581705212593079,-0.082228809595108,0.6662654280662537,0.616496205329895,-0.1189719289541244,0.6910091042518616,0.5896689295768738,-0.1445417702198028,0.7140406966209412,0.5724660158157349,-0.1630577594041824,0.5972621440887451,0.6591551303863525,-0.0913717672228813,0.6081314086914062,0.6181334853172302,-0.1241292431950569,0.6197335124015808,0.5918323993682861,-0.1412383466958999,0.6327393651008606,0.5688088536262512,-0.1538091450929641
0.5774585604667664,0.6850303411483765,6.582403102584067e-07,0.6221291422843933,0.7146652936935425,-0.0192990154027938,0.6686335206031799,0.7211843729019165,-0.0392564609646797,0.7085573077201843,0.7334944009780884,-0.0581472292542457,0.7470290064811707,0.7443888187408447,-0.0802202001214027,0.694071888923645,0.648262083530426,-0.0545399971306324,0.747773289680481,0.6352194547653198,-0.0910399258136749,0.786823570728302,0.6325681209564209,-0.1170243620872497,0.821881890296936,0.6325047612190247,-0.134719043970108,0.6782185435295105,0.6253424882888794,-0.0666144266724586,0.7291421294212341,0.5873920917510986,-0.1013073623180389,0.7680186629295349,0.5637624263763428,-0.1276289969682693,0.8049760460853577,0.5425426959991455,-0.1465406566858291,0.6485062837600708,0.6149530410766602,-0.0790470391511917,0.6914694905281067,0.5665015578269958,-0.1144325584173202,0.7252838611602783,0.5334860682487488,-0.1362295746803283,0.7587281465530396,0.5040684342384338,-0.150630384683609,0.6097118854522705,0.6164129972457886,-0.0913864076137542,0.6274292469024658,0.5740856528282166,-0.1235752776265144,0.6442455053329468,0.5454862117767334,-0.1366671919822693,0.6620525121688843,0.5188379287719727,-0.14475779235363
0.5922527313232422,0.6598826050758362,5.841391157446196e-07,0.6365959644317627,0.6915209889411926,-0.0191951990127563,0.6858389377593994,0.6964583992958069,-0.0354877039790153,0.7281531691551208,0.7073206901550293,-0.051292311400175,0.7674010992050171,0.7190332412719727,-0.0692970529198646,0.7182691693305969,0.6188479661941528,-0.0372128933668136,0.7711443305015564,0.604855477809906,-0.0656655728816986,0.8098822236061096,0.5983257293701172,-0.0866062715649604,0.8437315225601196,0.59278404712677,-0.1008480787277221,0.7051489949226379,0.5887740254402161,-0.0460397638380527,0.7575173377990723,0.5545609593391418,-0.0715526640415191,0.796796977519989,0.5317997336387634,-0.0923780128359794,0.8325892090797424,0.5112239122390747,-0.1072586104273796,0.6792905926704407,0.5699196457862854,-0.0563781857490539,0.723701000213623,0.5252497792243958,-0.0826079398393631,0.7583509683609009,0.4940391778945923,-0.1001575589179992,0.7917042970657349,0.4681156575679779,-0.1118166670203208,0.643584668636322,0.5637763738632202,-0.0674845799803733,0.664251446723938,0.5162288546562195,-0.092896319925785,0.6839500665664673,0.4854778051376343,-0.1041591987013816,0.7052680253982544,0.4596962630748749,-0.1107450053095817
0.6013966798782349,0.6450906991958618,5.681314405592275e-07,0.6464682221412659,0.6783534288406372,-0.0193399358540773,0.6966255307197571,0.687291145324707,-0.0346969701349735,0.7383853197097778,0.6975829005241394,-0.0495170913636684,0.7760909199714661,0.7075411081314087,-0.0663023740053176,0.7304081916809082,0.6097964644432068,-0.0366220958530902,0.7906603217124939,0.5974250435829163,-0.0639499053359031,0.8316165208816528,0.5890231132507324,-0.0828475803136825,0.8668348789215088,0.5820860862731934,-0.0955355688929557,0.7191148400306702,0.5776147246360779,-0.0448851510882377,0.7782590389251709,0.539406418800354,-0.0695037022233009,0.8195300698280334,0.5147830843925476,-0.0876040458679199,0.855611264705658,0.4925041794776916,-0.0999053791165351,0.6933692693710327,0.5582770705223083,-0.0548305660486221,0.7411170601844788,0.508624792098999,-0.0803541839122772,0.7759909629821777,0.4744822680950165,-0.0964543372392654,0.8096933364868164,0.4454829096794128,-0.1067262217402458,0.6579466462135315,0.5513683557510376,-0.0656249895691871,0.6767598986625671,0.5034591555595398,-0.0912370532751083,0.6957705616950989,0.4711779952049255,-0.1021638587117195,0.7171301245689392,0.4430657029151916,-0.1080982014536857
0.6022316813468933,0.637466549873352,5.167382255422126e-07,0.6486508846282959,0.6721257567405701,-0.0174762476235628,0.7010036110877991,0.6789053678512573,-0.0319762751460075,0.7445964813232422,0.6888900399208069,-0.0468518733978271,0.7845095992088318,0.6986403465270996,-0.0636513754725456,0.7406057715415955,0.6001359224319458,-0.0334053710103035,0.800850510597229,0.5870517492294312,-0.0617827735841274,0.8418607711791992,0.5785812735557556,-0.0819355770945549,0.8771442770957947,0.5719017386436462,-0.0959482640027999,0.7291556596755981,0.5672818422317505,-0.0443090908229351,0.7917342782020569,0.5238903164863586,-0.0709116607904434,0.8357473015785217,0.4972320795059204,-0.0912976637482643,0.8732550144195557,0.4739233255386352,-0.105420783162117,0.7022314071655273,0.5486955046653748,-0.0570658966898918,0.7507165670394897,0.4975179433822632,-0.0846095010638237,0.7864960432052612,0.4633576571941376,-0.1023482978343963,0.8203586935997009,0.4353945255279541,-0.1138651743531227,0.6654069423675537,0.5434343814849854,-0.070654310286045,0.684966504573822,0.4937121868133545,-0.0983745530247688,0.705876886844635,0.461317241191864,-0.1110122054815292,0.7295094728469849,0.4339279234409332,-0.1184040158987045
0.6015850305557251,0.6317119002342224,4.242444617830188e-07,0.6500668525695801,0.6654685139656067,-0.015890484675765,0.7034481763839722,0.6686243414878845,-0.0290930587798357,0.748173177242279,0.676266610622406,-0.0427903570234775,0.7882563471794128,0.685732364654541,-0.0582352317869663,0.7455253601074219,0.5911670327186584,-0.0317443162202835,0.80620276927948,0.5746671557426453,-0.0585525147616863,0.8473302721977234,0.5624692440032959,-0.0771137103438377,0.8820609450340271,0.55110764503479,-0.0902461260557174,0.7342774868011475,0.5595991611480713,-0.0426404401659965,0.7971900105476379,0.514962911605835,-0.0684443637728691,0.8399055600166321,0.4869225621223449,-0.0869321972131729,0.8754746317863464,0.4607711434364319,-0.0996311828494072,0.7075931429862976,0.5421438217163086,-0.0553386807441711,0.7561087608337402,0.4892258644104004,-0.0819859951734542,0.7929773926734924,0.453957736492157,-0.0986616313457489,0.8276358246803284,0.4242050647735595,-0.1095428839325904,0.6706975698471069,0.5363341569900513,-0.0688301473855972,0.6906943321228027,0.4839601814746856,-0.0961145609617233,0.7123715877532959,0.4496218264102936,-0.1088833063840866,0.7364392876625061,0.4198521375656128,-0.1164420843124389
0.5978894233703613,0.6271955370903015,3.6631561783906363e-07,0.6493315100669861,0.6518139839172363,-0.0151562886312603,0.7065672278404236,0.6461095213890076,-0.0257924236357212,0.7527210712432861,0.6473668217658997,-0.0370497815310955,0.79349684715271,0.6540992856025696,-0.049881812185049,0.7445100545883179,0.5693784952163696,-0.0253473352640867,0.8056397438049316,0.5432528257369995,-0.049444492906332,0.8454481363296509,0.5282687544822693,-0.066596619784832,0.8795901536941528,0.5165668725967407,-0.0786122679710388,0.7318477034568787,0.5385153293609619,-0.035131350159645,0.7915229201316833,0.4845347702503204,-0.0571017377078533,0.8323671817779541,0.4516352415084839,-0.0738139227032661,0.8673658967018127,0.4241843819618225,-0.0853405594825744,0.7051792144775391,0.5222353935241699,-0.0469895973801612,0.7542024850845337,0.4596990346908569,-0.0703802704811096,0.7889541387557983,0.4176079034805298,-0.0862089470028877,0.8220781683921814,0.3833850026130676,-0.0968683436512947,0.6678777933120728,0.5193613767623901,-0.059814590960741,0.6854129433631897,0.4633922278881073,-0.0847096666693687,0.7043227553367615,0.4247905611991882,-0.0970001444220542,0.7257862091064453,0.3915309011936188,-0.1042667254805564
