0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5780535340309143,0.7402369379997253,4.805868911716971e-07,0.6199473142623901,0.7454525828361511,-0.0171856619417667,0.6597480773925781,0.7256245613098145,-0.0347899422049522,0.6953834295272827,0.7085744142532349,-0.0505823418498039,0.7297909259796143,0.6923189163208008,-0.0697867199778556,0.6610015034675598,0.6621919274330139,-0.0583401247859001,0.7032817602157593,0.6213133335113525,-0.0907915905117988,0.7332028150558472,0.5922071933746338,-0.1113122329115867,0.7596280574798584,0.5683020949363708,-0.1257563233375549,0.6396194100379944,0.6471424102783203,-0.068347617983818,0.6774913668632507,0.5909333825111389,-0.1021580845117569,0.7081241011619568,0.5499306321144104,-0.1259282976388931,0.7364116311073303,0.5150022506713867,-0.1433460712432861,0.6077461838722229,0.6478425860404968,-0.0776400566101074,0.6355122327804565,0.5939396023750305,-0.1125705167651176,0.6561093330383301,0.5520692467689514,-0.1340954899787902,0.6760839223861694,0.5149263143539429,-0.1485008895397186,0.5710829496383667,0.6596671342849731,-0.0861707031726837,0.5774400234222412,0.6198456883430481,-0.1203593760728836,0.5869446396827698,0.5926612615585327,-0.1367879211902618,0.5970677733421326,0.5662416815757751,-0.1473438292741775
0.5694829225540161,0.721786618232727,4.854362032347126e-07,0.6143639087677002,0.7259001731872559,-0.0121375005692243,0.6598871350288391,0.6968704462051392,-0.0247017666697502,0.6997552514076233,0.6751490235328674,-0.0361963771283626,0.7354802489280701,0.6609598398208618,-0.0507572330534458,0.6592620015144348,0.643481433391571,-0.0442883186042308,0.7024865746498108,0.5917019248008728,-0.0702979564666748,0.7345393896102905,0.5607248544692993,-0.0858790799975395,0.761960506439209,0.5379777550697327,-0.096057116985321,0.6403881311416626,0.6285151243209839,-0.0538834519684314,0.6799421310424805,0.5656464695930481,-0.0779866352677345,0.7100343704223633,0.5234135389328003,-0.0939413607120513,0.7363508343696594,0.488857090473175,-0.105138823390007,0.6123695969581604,0.6274800300598145,-0.0632098317146301,0.6444573402404785,0.561174213886261,-0.0886439532041549,0.6687455773353577,0.5153338313102722,-0.1045627072453498,0.6930031776428223,0.4766286313533783,-0.1152958869934082,0.5790903568267822,0.6387081742286682,-0.0718985423445701,0.5865226984024048,0.5930531024932861,-0.0981606245040893,0.5971429347991943,0.5591350793838501,-0.110048659145832,0.6096948981285095,0.5292912721633911,-0.1171669065952301
0.5716528296470642,0.7018292546272278,4.699172677646857e-07,0.6196734309196472,0.7037336230278015,-0.0128946574404835,0.6660324931144714,0.6713607907295227,-0.0238303560763597,0.7042058706283569,0.6465519070625305,-0.0343727692961692,0.7377033233642578,0.6305356621742249,-0.0474529489874839,0.6696760058403015,0.6092185974121094,-0.0368548482656478,0.7104260921478271,0.5595695972442627,-0.0630115717649459,0.7419140338897705,0.5290665030479431,-0.0801271051168441,0.7694891691207886,0.505467414855957,-0.0915105268359184,0.650824248790741,0.5924952030181885,-0.0466520451009273,0.6879090070724487,0.5262496471405029,-0.0704401433467865,0.7168560028076172,0.481658399105072,-0.0869813337922096,0.7427416443824768,0.4454854130744934,-0.0983292907476425,0.6227083206176758,0.59125155210495,-0.0570584014058113,0.6505675911903381,0.5228518843650818,-0.0826417207717895,0.6736158728599548,0.4753354787826538,-0.0987585186958313,0.697155773639679,0.4355174005031585,-0.1092474162578582,0.5884590744972229,0.6045000553131104,-0.0673955082893371,0.5930365920066833,0.554334819316864,-0.0936440080404281,0.6027113199234009,0.5174251794815063,-0.1056701391935348,0.6157004237174988,0.4849976897239685,-0.1126622185111045
0.5625314712524414,0.6730867624282837,3.958231502565468e-07,0.6108422875404358,0.6628472208976746,-0.0158196780830621,0.658805787563324,0.6167476177215576,-0.0245319548994302,0.6959525346755981,0.5849729776382446,-0.0327001325786113,0.7286133170127869,0.5617356300354004,-0.0427480041980743,0.6577081084251404,0.5461525917053223,-0.028105329722166,0.6906676888465881,0.4883196353912353,-0.0503988526761531,0.7173733115196228,0.4550336599349975,-0.0669004917144775,0.7412686347961426,0.4290832877159118,-0.0786639675498008,0.6357410550117493,0.5328113436698914,-0.0357759892940521,0.6616818904876709,0.4606888592243194,-0.0560928359627723,0.6821016073226929,0.4155983030796051,-0.0723337829113006,0.7013399600982666,0.3782470822334289,-0.0843459516763687,0.607491672039032,0.535275936126709,-0.0453739948570728,0.6267133951187134,0.4624621272087097,-0.0664696171879768,0.6430685520172119,0.4123114347457886,-0.0815179273486137,0.6611565351486206,0.3700002431869507,-0.0921227559447288,0.5747692584991455,0.5509427189826965,-0.0559522286057472,0.57573002576828,0.493353009223938,-0.0773505046963691,0.5807245969772339,0.4532674551010132,-0.0885402485728263,0.5894113183021545,0.4168815910816192,-0.0958953499794006
0.5438850522041321,0.6620616912841797,2.1423166174372454e-07,0.596944272518158,0.6421383023262024,-0.0122242169454693,0.6426143050193787,0.5894120335578918,-0.0186896920204162,0.6780439615249634,0.5523214340209961,-0.0261383447796106,0.7091163992881775,0.5282841324806213,-0.0353868417441844,0.6299129724502563,0.5185495018959045,-0.016757471486926,0.6490486860275269,0.4633368253707886,-0.034956868737936,0.6618484854698181,0.4326769113540649,-0.0495417974889278,0.6732953190803528,0.4046045541763305,-0.0603167228400707,0.6070185303688049,0.5102247595787048,-0.0240338519215583,0.6212661266326904,0.4400432109832763,-0.0421363674104213,0.6328001618385315,0.3990883231163025,-0.0582182481884956,0.6421412825584412,0.3605919480323791,-0.0703710541129112,0.5811984539031982,0.5173782706260681,-0.0331638976931571,0.5799470543861389,0.4472064673900604,-0.0531115904450416,0.5778406262397766,0.4083209037780761,-0.0662792846560478,0.5772063136100769,0.373720645904541,-0.0751960426568985,0.55324786901474,0.5354354977607727,-0.0432045869529247,0.5506258010864258,0.481320858001709,-0.0610876604914665,0.5481076836585999,0.4517239928245544,-0.0698128417134285,0.5462534427642822,0.4245224595069885,-0.0758015140891075
0.5306219458580017,0.6449888944625854,2.526480500364414e-07,0.5801315903663635,0.6227381229400635,-0.0178351756185293,0.6236752271652222,0.5633941292762756,-0.0255587473511695,0.6557988524436951,0.5171500444412231,-0.0319748632609844,0.6842710375785828,0.4865849316120147,-0.0406130217015743,0.6053350567817688,0.4924115240573883,-0.0239455997943878,0.6208643317222595,0.4317274987697601,-0.0440073162317276,0.63241046667099,0.3962624669075012,-0.059472668915987,0.6411718726158142,0.3733088374137878,-0.0697714611887931,0.5781351923942566,0.4852651059627533,-0.02861631475389,0.584681510925293,0.4106248319149017,-0.045536421239376,0.591136634349823,0.3677935600280761,-0.0606367923319339,0.5972915291786194,0.3371860384941101,-0.0715955421328544,0.5502204298973083,0.4969326257705688,-0.0353857800364494,0.5528338551521301,0.4240274131298065,-0.055293969810009,0.5586386919021606,0.3844430148601532,-0.0699982494115829,0.5670692920684814,0.3537987768650055,-0.0805047303438186,0.5211099982261658,0.5237014889717102,-0.0429533161222934,0.5130959153175354,0.4829003810882568,-0.0630273297429084,0.5132659077644348,0.4695893824100494,-0.0713565126061439,0.5160384178161621,0.4611739814281463,-0.0763803571462631
