0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6548294425010681,0.6903563737869263,2.2852630365832738e-07,0.6796194314956665,0.7054070830345154,-0.0132363960146904,0.7153353095054626,0.7039674520492554,-0.020979817956686,0.7422913312911987,0.7020934820175171,-0.0274686552584171,0.7629145979881287,0.7023224830627441,-0.0351262837648391,0.7226073145866394,0.6513887047767639,-0.0218318365514278,0.7524862885475159,0.6298316121101379,-0.0363359078764915,0.773775041103363,0.6139582991600037,-0.0469911135733127,0.7896780371665955,0.6014065742492676,-0.0542060062289238,0.7145283222198486,0.6309584379196167,-0.0234864391386508,0.7458587884902954,0.6033681035041809,-0.0374465361237525,0.7679133415222168,0.5811207294464111,-0.0485241189599037,0.7852730751037598,0.5621696710586548,-0.0562987886369228,0.7005149126052856,0.6157827973365784,-0.0260198581963777,0.7296404242515564,0.5873289108276367,-0.039402887225151,0.7508745193481445,0.5666176080703735,-0.0480821020901203,0.7675082683563232,0.5488085746765137,-0.053756009787321,0.6810302734375,0.6054298281669617,-0.0291151944547891,0.694474458694458,0.5769885778427124,-0.0419615060091018,0.7060273885726929,0.5558342933654785,-0.0476861782371997,0.7154989838600159,0.5378996133804321,-0.0509234219789505
0.6515834331512451,0.6650977730751038,3.975645199716382e-07,0.6853470206260681,0.6782982349395752,-0.0183842629194259,0.7314807176589966,0.6690395474433899,-0.0296579413115978,0.7700045704841614,0.665855884552002,-0.0385133847594261,0.8007871508598328,0.6626684665679932,-0.0486872009932994,0.7316131591796875,0.6222699880599976,-0.0336551591753959,0.7628892660140991,0.5944485664367676,-0.053072091192007,0.7877870202064514,0.5749496817588806,-0.0666226521134376,0.8094815015792847,0.559015154838562,-0.0756013542413711,0.7177883982658386,0.6021412014961243,-0.0351003557443618,0.7471972107887268,0.5703911781311035,-0.0527468807995319,0.7720504999160767,0.5447107553482056,-0.0655922815203666,0.7951143980026245,0.5233938694000244,-0.0749670639634132,0.6974844336509705,0.5888165235519409,-0.0376566052436828,0.7234284281730652,0.5521783828735352,-0.0550328455865383,0.7448630332946777,0.5238044261932373,-0.0649081692099571,0.7640867829322815,0.5015016794204712,-0.0712036788463592,0.6727787256240845,0.5825247168540955,-0.0411532260477542,0.6847835779190063,0.5444497466087341,-0.0576641336083412,0.6955441236495972,0.5155621767044067,-0.0648466795682907,0.7067058086395264,0.4912893772125244,-0.0688191056251525
0.6485207676887512,0.6234378814697266,4.159601303399541e-07,0.6908204555511475,0.6313314437866211,-0.0192449130117893,0.7414886355400085,0.6151517629623413,-0.0304485596716403,0.7817901372909546,0.6053736209869385,-0.0396890342235565,0.8158525824546814,0.5983913540840149,-0.050489604473114,0.7313435673713684,0.5632554888725281,-0.0289886146783828,0.7596928477287292,0.528003990650177,-0.0469593815505504,0.7805862426757812,0.5014054775238037,-0.0611075870692729,0.7992449998855591,0.4783748388290405,-0.0713749602437019,0.7148298621177673,0.5470061898231506,-0.0306095872074365,0.7408429980278015,0.5096345543861389,-0.0469259843230247,0.7610406875610352,0.480146586894989,-0.0606316216289997,0.7798414826393127,0.4571352005004883,-0.0710788965225219,0.6942416429519653,0.5377455353736877,-0.033649880439043,0.7173514366149902,0.4971847832202911,-0.049392282962799,0.7325368523597717,0.4665299952030182,-0.0577361024916172,0.7471816539764404,0.443844199180603,-0.063450738787651,0.6692580580711365,0.5349275469779968,-0.0380981042981147,0.6797433495521545,0.4990927278995514,-0.0519405715167522,0.6877439022064209,0.4735743999481201,-0.0565069802105426,0.6962440013885498,0.4534485638141632,-0.0590853840112686
0.6491703987121582,0.5968546271324158,4.6305476075758644e-07,0.6883144974708557,0.6042624711990356,-0.0224747769534587,0.7417418956756592,0.5813385248184204,-0.0353719554841518,0.7845384478569031,0.5702061057090759,-0.0456428900361061,0.820366621017456,0.5654639005661011,-0.0573828555643558,0.7362362146377563,0.5232707262039185,-0.0367779657244682,0.7668547034263611,0.4877956509590149,-0.059313628822565,0.7925044298171997,0.4636534452438354,-0.0759245678782463,0.8149336576461792,0.4426948130130768,-0.0876026675105094,0.7173947691917419,0.5037571787834167,-0.0401943959295749,0.7466000318527222,0.4579272270202636,-0.060099009424448,0.7681927680969238,0.4227381348609924,-0.0750361979007721,0.7877654433250427,0.3925923109054565,-0.0859028175473213,0.6908026933670044,0.496677041053772,-0.0454884991049766,0.7167408466339111,0.4456430971622467,-0.0668504163622856,0.7348996996879578,0.4071658551692962,-0.0793106704950332,0.7524387240409851,0.3756316304206848,-0.0872706994414329,0.6588767170906067,0.5010645389556885,-0.0520529597997665,0.666226863861084,0.4555096626281738,-0.0731189996004104,0.6716733574867249,0.4208845794200897,-0.0822053179144859,0.6791425347328186,0.389777809381485,-0.0872823223471641
0.6370702981948853,0.5722840428352356,5.046737783231947e-07,0.676873505115509,0.5828907489776611,-0.0256820023059844,0.7326021194458008,0.5576761364936829,-0.0396461077034473,0.7765337824821472,0.5428045988082886,-0.0508659929037094,0.8137305378913879,0.5351728796958923,-0.0631149858236312,0.7297049760818481,0.4781238138675689,-0.0348782464861869,0.7632369995117188,0.4428213238716125,-0.0592896789312362,0.7919944524765015,0.4175694584846496,-0.0782324969768524,0.8169246315956116,0.3959314823150635,-0.0913855209946632,0.7102509140968323,0.4540631175041199,-0.0377264991402626,0.7400014996528625,0.4038304686546325,-0.0600151680409908,0.7639226317405701,0.3655762374401092,-0.0784409791231155,0.7857787609100342,0.3309544920921325,-0.0916195884346962,0.6838176250457764,0.4448354542255401,-0.04315672442317,0.7073534727096558,0.388827919960022,-0.0657067969441413,0.7267943024635315,0.3459045588970184,-0.0806139931082725,0.7451268434524536,0.3102291226387024,-0.090202659368515,0.6512852311134338,0.4502836465835571,-0.0504513755440712,0.658116340637207,0.3974440395832062,-0.071082055568695,0.6654572486877441,0.3587897419929504,-0.0813203677535057,0.6746264696121216,0.3248189985752105,-0.0875717774033546
0.6166313886642456,0.5623847842216492,3.0698996056344185e-07,0.6603422164916992,0.5623675584793091,-0.019277423620224,0.715644359588623,0.532081663608551,-0.0268949847668409,0.7569608688354492,0.5121064782142639,-0.0330269485712051,0.7872030735015869,0.4965949654579162,-0.0397915281355381,0.7088714241981506,0.4451270699501037,-0.0196645874530076,0.744304358959198,0.4042191803455353,-0.0354353785514831,0.7709827423095703,0.3815016746520996,-0.0489183813333511,0.793184220790863,0.3645094037055969,-0.0587390474975109,0.6856529712677002,0.4251486957073211,-0.0226499363780021,0.7042369842529297,0.3704750835895538,-0.0370020121335983,0.719438374042511,0.3439415693283081,-0.050005204975605,0.7314811944961548,0.3240920007228851,-0.0600052811205387,0.6590943932533264,0.4209663569927215,-0.0285705104470253,0.67375648021698,0.36772620677948,-0.0436351038515567,0.6866320371627808,0.3374417424201965,-0.0543550439178943,0.6981235146522522,0.3132886886596679,-0.0624843351542949,0.6287176012992859,0.4307943880558014,-0.0364123508334159,0.6257811784744263,0.3794926404953003,-0.0509798824787139,0.6258213520050049,0.3431259393692016,-0.0586037412285804,0.6288915872573853,0.3096191883087158,-0.0641466826200485
0.5626506805419922,0.5559446811676025,2.276004096302131e-07,0.6153650283813477,0.5447045564651489,-0.0193064957857131,0.6711832880973816,0.4930817782878876,-0.0216898191720247,0.7108023762702942,0.4551999568939209,-0.0222106128931045,0.7391171455383301,0.4302743077278137,-0.0230776332318782,0.6472964882850647,0.4273726344108581,-0.0072541735135018,0.6645703911781311,0.3754160702228546,-0.0138616450130939,0.6762388944625854,0.348767340183258,-0.0212951637804508,0.686928927898407,0.3277661204338074,-0.0278185717761516,0.6192200779914856,0.412663847208023,-0.0047968830913305,0.6292949914932251,0.3595328330993652,-0.00931784696877,0.6382123231887817,0.3338280916213989,-0.0178711134940385,0.6464399695396423,0.3120179772377014,-0.0256514251232147,0.5917667150497437,0.4118091166019439,-0.0053027952089905,0.5973579287528992,0.364542156457901,-0.0129046309739351,0.5992369651794434,0.3447811007499695,-0.0184904858469963,0.6025271415710449,0.3286436200141907,-0.0232551898807287,0.5645301342010498,0.4231694340705871,-0.0078493412584066,0.5654789805412292,0.3855432271957397,-0.0149850444868206,0.5619839429855347,0.3730648159980774,-0.0163301099091768,0.5616174936294556,0.3623369336128235,-0.0174304395914077
0.53138267993927,0.5599898099899292,3.0210600243663066e-07,0.5811192393302917,0.5307667255401611,-0.0234932973980903,0.6350843906402588,0.4684875011444092,-0.0280456524342298,0.6723915934562683,0.4230981171131134,-0.0300797130912542,0.6935958862304688,0.3883911371231079,-0.0323837548494339,0.5883865356445312,0.3986045122146606,-0.008075620047748,0.594245970249176,0.3456272780895233,-0.0150943435728549,0.6022086143493652,0.3182322978973388,-0.0242430958896875,0.610553503036499,0.295331597328186,-0.0320596545934677,0.5591973066329956,0.3957106471061706,-0.0053377617150545,0.556352436542511,0.3372232317924499,-0.0092481030151247,0.5614088177680969,0.3041929006576538,-0.0199826452881097,0.5669097900390625,0.2762098312377929,-0.0300645157694816,0.5321369767189026,0.4067634344100952,-0.0061042462475597,0.5296769142150879,0.3542232513427734,-0.0134747717529535,0.5334239602088928,0.325019359588623,-0.0223436783999204,0.5385317802429199,0.3010500073432922,-0.0301420800387859,0.5063953995704651,0.4307901859283447,-0.0093593541532754,0.5051831007003784,0.3908270597457886,-0.0165789723396301,0.5038901567459106,0.3737773299217224,-0.0190340802073478,0.504549503326416,0.3587076365947723,-0.0215770006179809
0.4999576210975647,0.5705420970916748,3.164682027545496e-07,0.545815646648407,0.5345534682273865,-0.021089868620038,0.5887724757194519,0.4663982689380646,-0.0277610588818788,0.6218340992927551,0.4155121445655823,-0.0329945832490921,0.6473565697669983,0.3803635537624359,-0.0390805713832378,0.5429513454437256,0.4056891202926636,-0.0093437721952795,0.5458332300186157,0.3438407480716705,-0.0205670073628425,0.5487079620361328,0.3051924109458923,-0.0324383005499839,0.5513550043106079,0.2747472524642944,-0.0412150137126445,0.5140644907951355,0.4083895981311798,-0.0081606050953269,0.5124127864837646,0.3488231301307678,-0.017032315954566,0.5146222710609436,0.3127927482128143,-0.0294175818562507,0.5158578753471375,0.2839773595333099,-0.0391499437391757,0.4877484440803528,0.4207244217395782,-0.0099662691354751,0.4837914407253265,0.3678500056266784,-0.0183778852224349,0.4824342131614685,0.3367346823215484,-0.024002056568861,0.4818502962589264,0.3114811480045318,-0.0285680796951055,0.4625332355499267,0.4434208571910858,-0.0143459253013134,0.454641044139862,0.4010184109210968,-0.0206316020339727,0.4518899321556091,0.3779430091381073,-0.0209853611886501,0.4518619775772095,0.3580528795719147,-0.0211878214031457
0.4654419422149658,0.6093215346336365,1.385836299050425e-07,0.5104017853736877,0.5595075488090515,-0.01911804638803,0.5344704389572144,0.4749276340007782,-0.0226663127541542,0.5458794832229614,0.4123689830303192,-0.0243030209094285,0.5546818971633911,0.3686916530132293,-0.0269805416464805,0.4838378429412842,0.4418620467185974,-0.0094987237825989,0.4700766801834106,0.3801796436309814,-0.016847176477313,0.4665007889270782,0.3481842279434204,-0.0244409162551164,0.464482843875885,0.3239873647689819,-0.031097425147891,0.4558040797710418,0.4581190645694732,-0.0067922095768153,0.4462693929672241,0.4080833792686462,-0.0144925927743315,0.4461801648139953,0.3927460312843323,-0.0231813266873359,0.4451161623001098,0.3811783194541931,-0.0305390562862157,0.4335497319698334,0.4812940955162048,-0.0065767103806138,0.4268063008785248,0.4403707683086395,-0.0162807498127222,0.4249710738658905,0.4378635883331299,-0.01933447830379,0.4233994781970978,0.4367882013320923,-0.0216200985014438,0.4142835140228271,0.5093802809715271,-0.0082314796745777,0.4047300815582275,0.4774137437343597,-0.0160690732300281,0.4042655825614929,0.4764780402183532,-0.0153490891680121,0.4039049744606018,0.4767144918441772,-0.0146497935056686
