0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6003586649894714,0.6936686038970947,4.176702077529626e-07,0.6425195932388306,0.6974205374717712,-0.0173943899571895,0.6849676370620728,0.6780605316162109,-0.0330109298229217,0.7236760854721069,0.6677094101905823,-0.0476380139589309,0.7608540654182434,0.6579957604408264,-0.0649282187223434,0.6913765072822571,0.6089854836463928,-0.0468973293900489,0.7372256517410278,0.5706136226654053,-0.0759540870785713,0.7703683972358704,0.5471465587615967,-0.0946519300341606,0.7989917993545532,0.5299785733222961,-0.1076229959726333,0.6732335686683655,0.5951892137527466,-0.056822832673788,0.7137773036956787,0.5425419807434082,-0.0852271765470504,0.7443937063217163,0.5076962113380432,-0.1046697720885276,0.7720012664794922,0.4796746671199798,-0.1184865832328796,0.6431390643119812,0.5988208055496216,-0.0672912150621414,0.6699445843696594,0.5435823202133179,-0.0953661128878593,0.6917412281036377,0.5045022964477539,-0.1124580726027488,0.7155555486679077,0.4719654619693756,-0.1245750412344932,0.6073699593544006,0.615394651889801,-0.0781017616391182,0.6109796762466431,0.5762627720832825,-0.1062183752655983,0.6203069090843201,0.5504066944122314,-0.1191552057862281,0.6329703330993652,0.525274395942688,-0.1276244223117828
0.5924127101898193,0.6727564930915833,4.911798896500841e-07,0.6412232518196106,0.6760818958282471,-0.0142711531370878,0.686019241809845,0.6535739898681641,-0.0281988568603992,0.7260878086090088,0.6398419141769409,-0.0415715724229812,0.7640348672866821,0.6306915283203125,-0.0573754012584686,0.692232608795166,0.586234986782074,-0.0398904383182525,0.7370084524154663,0.5411527752876282,-0.0678889080882072,0.7694814801216125,0.5132544636726379,-0.0863474607467651,0.7985994219779968,0.4913570284843445,-0.0985253453254699,0.6745142340660095,0.5707743167877197,-0.0496211983263492,0.7128998041152954,0.5109657049179077,-0.0747715383768081,0.7424463033676147,0.4714004397392273,-0.0923013910651207,0.7698145508766174,0.4383326768875122,-0.1047311648726463,0.6465071439743042,0.5703889727592468,-0.0600624531507492,0.6733121871948242,0.510979950428009,-0.0854137316346168,0.6963231563568115,0.4693584442138672,-0.1004601120948791,0.7207016348838806,0.4338367879390716,-0.1106547489762306,0.6127805113792419,0.5836819410324097,-0.0707220360636711,0.6164644956588745,0.5358058214187622,-0.0959104895591735,0.6255425214767456,0.5033544898033142,-0.1064591780304908,0.637935996055603,0.474344253540039,-0.1127100884914398
0.587603747844696,0.6593950986862183,4.2351004481133714e-07,0.6392257809638977,0.6611665487289429,-0.0141566302627325,0.6860190629959106,0.6343512535095215,-0.0266038253903388,0.7258181571960449,0.6163660883903503,-0.0388865619897842,0.7637370824813843,0.6044628620147705,-0.0534155927598476,0.6928161382675171,0.5654525756835938,-0.0349786952137947,0.7356409430503845,0.5162566304206848,-0.0614280812442302,0.7661836743354797,0.4865236282348633,-0.0792964845895767,0.793586790561676,0.4622738361358642,-0.0914847627282142,0.6741103529930115,0.5500465035438538,-0.0452634207904338,0.7108507752418518,0.4827870726585388,-0.070429153740406,0.7393195033073425,0.4381661713123321,-0.0888197049498558,0.7658287882804871,0.3997170329093933,-0.1017529293894767,0.6451556086540222,0.5499042868614197,-0.0564760826528072,0.6716987490653992,0.4858956933021545,-0.0821425691246986,0.693233847618103,0.440655767917633,-0.0977704524993896,0.7162709832191467,0.4005511701107025,-0.1082133501768112,0.6101096272468567,0.5625634789466858,-0.0680300891399383,0.6126144528388977,0.5094271898269653,-0.0939213186502456,0.6210765838623047,0.4735977351665497,-0.1051673591136932,0.6329773664474487,0.4409221410751343,-0.1117767244577407
0.5678281784057617,0.6390965580940247,3.758173647838703e-07,0.6198445558547974,0.6296859979629517,-0.0200304146856069,0.6733642816543579,0.5912458896636963,-0.032291941344738,0.7150694131851196,0.5645602345466614,-0.0435749590396881,0.7502864003181458,0.5462822318077087,-0.0569877959787845,0.6632955074310303,0.5139598846435547,-0.0366380624473094,0.6976349353790283,0.4617656469345093,-0.0642193108797073,0.7238656878471375,0.4368252754211426,-0.0853607282042503,0.7473558187484741,0.4163369834423065,-0.1002386435866355,0.6413155198097229,0.5016412734985352,-0.0449387095868587,0.6689892411231995,0.4257389008998871,-0.0712067931890487,0.6916168928146362,0.3793447017669678,-0.09401785582304,0.7133675217628479,0.3353928029537201,-0.1113718375563621,0.6123608946800232,0.5069001317024231,-0.0549112521111965,0.6293666958808899,0.4378505349159241,-0.0810092389583587,0.6453126072883606,0.3924920558929443,-0.0997564271092414,0.6623634696006775,0.3509273827075958,-0.1131686270236969,0.5790741443634033,0.5258729457855225,-0.0660072043538093,0.5767244100570679,0.4696175456047058,-0.0899569168686866,0.5764708518981934,0.433174729347229,-0.1016513705253601,0.5784465074539185,0.3980898559093475,-0.1098094508051872
0.5295993089675903,0.6345097422599792,2.3160242790254415e-07,0.5831028819084167,0.6069351434707642,-0.0199720580130815,0.6306416988372803,0.5552473664283752,-0.0303945317864418,0.6638885736465454,0.5167734026908875,-0.0396638140082359,0.687312126159668,0.4845196008682251,-0.0512525513768196,0.6038336753845215,0.4781522154808044,-0.0338760390877723,0.6257432103157043,0.4191434383392334,-0.0575449056923389,0.641896665096283,0.3882269263267517,-0.07760801166296,0.6556844115257263,0.3621944785118103,-0.0925135985016822,0.5756412148475647,0.4756792783737182,-0.0396334268152713,0.5821176767349243,0.4039394557476043,-0.0621408335864543,0.5850703716278076,0.3600010871887207,-0.0828848704695701,0.587169349193573,0.3199045658111572,-0.0995111763477325,0.5469896197319031,0.4933846592903137,-0.0467793084681034,0.5496693849563599,0.4346749782562256,-0.0694471150636673,0.5534069538116455,0.4012116193771362,-0.0852715522050857,0.5567693114280701,0.3712202310562134,-0.0976337045431137,0.5188141465187073,0.5266698598861694,-0.0552669763565063,0.515627920627594,0.4953113794326782,-0.0765585526823997,0.514985203742981,0.480151891708374,-0.0856358855962753,0.5132164359092712,0.4658596813678741,-0.0923150479793548
0.504438042640686,0.6265957951545715,3.410272313431051e-07,0.5539132356643677,0.5927671194076538,-0.0229436848312616,0.6010294556617737,0.5264041423797607,-0.0302162319421768,0.6319994926452637,0.4768738448619842,-0.0372933074831962,0.6580597162246704,0.4430544674396515,-0.044265653938055,0.5569226741790771,0.4489695131778717,-0.0141961863264441,0.5689336657524109,0.3915658891201019,-0.0303519535809755,0.5804587602615356,0.3661206066608429,-0.0445421934127807,0.5912008285522461,0.3462268710136413,-0.0538820512592792,0.5251352190971375,0.4514611661434173,-0.0159843433648347,0.5156081318855286,0.3779727816581726,-0.0309140924364328,0.517363429069519,0.3313901424407959,-0.0464313775300979,0.5181959867477417,0.2920598983764648,-0.0579945258796215,0.4952778816223144,0.4737907648086548,-0.0208492539823055,0.4979861378669739,0.4401839971542358,-0.0436179190874099,0.5112329125404358,0.4708744287490845,-0.0512996315956115,0.5196172595024109,0.4981464445590973,-0.0524721071124076,0.4678511619567871,0.507582426071167,-0.0277729500085115,0.4705200791358948,0.4720189869403839,-0.0468224212527275,0.4821456968784332,0.4953354299068451,-0.0475419238209724,0.489493727684021,0.5212234258651733,-0.0448989272117614
0.4778299331665039,0.6540582776069641,1.7486681258560568e-07,0.5213720202445984,0.5951696634292603,-0.0143468780443072,0.5465366244316101,0.5130518078804016,-0.0173426680266857,0.5585038661956787,0.4553835093975067,-0.020627561956644,0.564511775970459,0.4139790534973144,-0.0244672298431396,0.494218498468399,0.4700282514095306,-0.0048203687183558,0.4799964725971222,0.4092445969581604,-0.0188730973750352,0.4893592298030853,0.3925763070583343,-0.0325060337781906,0.5012219548225403,0.3892470896244049,-0.0416981503367424,0.4676108360290527,0.484960526227951,-0.0065226373262703,0.457990288734436,0.4281015396118164,-0.0193514116108417,0.4685737788677215,0.4189015328884125,-0.0317073613405227,0.4797489643096924,0.4212942719459533,-0.0403810553252697,0.4446606040000915,0.5091410875320435,-0.0110138719901442,0.4373652040958404,0.4643152356147766,-0.0232416950166225,0.4430773854255676,0.4675711393356323,-0.0268322080373764,0.4499368667602539,0.4786063730716705,-0.0286405440419912,0.4243098497390747,0.5409260988235474,-0.0175208114087581,0.412685215473175,0.5076451897621155,-0.0266178511083126,0.4156796336174011,0.5100147724151611,-0.0257005207240581,0.420425683259964,0.517562985420227,-0.02411256916821
