0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6508853435516357,0.430022656917572,1.1798799448570209e-07,0.6539239883422852,0.4027156829833984,-0.0031646874267607,0.6460638046264648,0.3746119439601898,-0.0045549925416707,0.6365463733673096,0.3570239841938019,-0.0064468807540833,0.6275904178619385,0.3475064039230346,-0.0082141701132059,0.620459794998169,0.3588870763778686,0.0008538753027096,0.6052911877632141,0.334168404340744,-0.0045249252580106,0.5968260765075684,0.3165915310382843,-0.0098296888172626,0.5911400318145752,0.3022928833961487,-0.013495298102498,0.6127104163169861,0.3661625981330871,-0.0012039821594953,0.5976817607879639,0.3400158882141113,-0.0057014264166355,0.5899722576141357,0.322664350271225,-0.0105583705008029,0.5838962197303772,0.3068259358406067,-0.0140354745090007,0.6056938767433167,0.3773342967033386,-0.0041969283483922,0.5914507508277893,0.3536222577095032,-0.0081539507955312,0.5846333503723145,0.3372628092765808,-0.0105063719674944,0.5798227190971375,0.322723388671875,-0.012139881029725,0.5993799567222595,0.3918935060501098,-0.0077157639898359,0.5881717801094055,0.3747903108596802,-0.0103354835882782,0.5812941789627075,0.3618562221527099,-0.0107089513912796,0.5763700008392334,0.3497880101203918,-0.0108659286051988
0.6513493061065674,0.4419091641902923,2.2587536818718945e-07,0.667310893535614,0.4206728339195251,-0.0148117206990718,0.6731305718421936,0.3960748314857483,-0.0234535709023475,0.6795876622200012,0.3775017261505127,-0.0305839627981185,0.6850701570510864,0.3664233386516571,-0.0371448621153831,0.6249358654022217,0.3699431419372558,-0.0126928901299834,0.6081874370574951,0.345106840133667,-0.0204891748726367,0.5987010598182678,0.3265833854675293,-0.0272130612283945,0.593185305595398,0.3111296594142914,-0.0316716916859149,0.6150969862937927,0.3765815198421478,-0.0097010685130953,0.599964439868927,0.3506117463111877,-0.0156276728957891,0.5914351940155029,0.3315889239311218,-0.0211088247597217,0.5856539011001587,0.3143151700496673,-0.0251102279871702,0.6080659627914429,0.3855759799480438,-0.0081304041668772,0.5958986878395081,0.3619834184646606,-0.0129500767216086,0.5894472002983093,0.3441057205200195,-0.016308007761836,0.5850173830986023,0.328987181186676,-0.0183201842010021,0.6032030582427979,0.3963766098022461,-0.008108495734632,0.5927234292030334,0.3779289126396179,-0.0115032428875565,0.5859508514404297,0.3648161888122558,-0.0126892095431685,0.5813508629798889,0.3534205555915832,-0.013069168664515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5556318163871765,0.7739332318305969,4.274472757970216e-07,0.5954981446266174,0.7904001474380493,-0.016482999548316,0.6407355070114136,0.7817646861076355,-0.0315050967037677,0.6795350313186646,0.782585620880127,-0.0451104342937469,0.713240385055542,0.7824277281761169,-0.0629278719425201,0.6507537961006165,0.7112604379653931,-0.0502375364303588,0.6956375241279602,0.6868008971214294,-0.0800794810056686,0.7300106287002563,0.6672055125236511,-0.1011295989155769,0.7581812143325806,0.6540032029151917,-0.1163403391838073,0.6328619122505188,0.695957362651825,-0.0600765980780124,0.6808124780654907,0.6667912602424622,-0.0851392373442649,0.7141558527946472,0.6537908315658569,-0.1019439995288848,0.7450839877128601,0.6445900797843933,-0.1155325025320053,0.6006547212600708,0.6927770972251892,-0.0704249143600463,0.6332746148109436,0.6528043746948242,-0.095329999923706,0.6560838222503662,0.6303174495697021,-0.108198806643486,0.6792473793029785,0.6149683594703674,-0.1185870468616485,0.5609924793243408,0.6982443332672119,-0.0812172293663024,0.5640482902526855,0.6531455516815186,-0.1087409928441047,0.5712316036224365,0.6272523403167725,-0.1200737357139587,0.5800366401672363,0.6063997149467468,-0.1276820749044418
0.559771716594696,0.7441082000732422,6.511307333312288e-07,0.6062893867492676,0.7537809014320374,-0.0158895496279001,0.650877833366394,0.7415232062339783,-0.0330010280013084,0.6911407113075256,0.7384511232376099,-0.0490632578730583,0.7281297445297241,0.7370731830596924,-0.068270742893219,0.6551972031593323,0.669313371181488,-0.0519993938505649,0.7013278007507324,0.6310411095619202,-0.0849603563547134,0.7364121675491333,0.6107285022735596,-0.107873186469078,0.7690643072128296,0.5950092077255249,-0.1232084929943084,0.6345288753509521,0.6511510014533997,-0.0632940530776977,0.6772317290306091,0.6007801294326782,-0.0921531990170478,0.7125305533409119,0.5756136178970337,-0.1123375743627548,0.7459222078323364,0.5568832755088806,-0.1268874406814575,0.602046012878418,0.6506301164627075,-0.0745983123779296,0.6305216550827026,0.5974774360656738,-0.1039971783757209,0.6564049124717712,0.5633506178855896,-0.1200651824474334,0.6825181245803833,0.5354357957839966,-0.1307920962572097,0.5630983114242554,0.6647719740867615,-0.0859294012188911,0.5716016292572021,0.6187433004379272,-0.1136107295751571,0.5816310048103333,0.5851151347160339,-0.1230229288339614,0.5919574499130249,0.5549471378326416,-0.128399521112442
0.5653793811798096,0.7023036479949951,5.635831712424988e-07,0.6213405132293701,0.6988130211830139,-0.0136812003329396,0.6692341566085815,0.6704726219177246,-0.0249588880687952,0.7114132046699524,0.6521222591400146,-0.0362610928714275,0.7502893805503845,0.6420518159866333,-0.0494551882147789,0.6693190932273865,0.6053065061569214,-0.0251878667622804,0.7090572118759155,0.5692620277404785,-0.0496479794383049,0.7414294481277466,0.5501108169555664,-0.0691608190536499,0.7712903618812561,0.5337914228439331,-0.0825337395071983,0.6512575149536133,0.5858656167984009,-0.0339248478412628,0.683113694190979,0.5335268974304199,-0.0539178885519504,0.7125442028045654,0.4990479350090027,-0.0712388828396797,0.7405716776847839,0.4709316790103912,-0.0837957635521888,0.6239079833030701,0.5809260010719299,-0.0444031916558742,0.6487473845481873,0.5186779499053955,-0.0662506520748138,0.6725050210952759,0.4759599864482879,-0.0814156979322433,0.697029709815979,0.440879225730896,-0.0914306193590164,0.5891441106796265,0.5938804745674133,-0.055443525314331,0.5937653183937073,0.5408534407615662,-0.0777796655893325,0.6029311418533325,0.5022267699241638,-0.0876827761530876,0.6150401830673218,0.4668510556221008,-0.0932903736829757
0.5779792666435242,0.6732392907142639,5.115419412504707e-07,0.6305287480354309,0.6698064208030701,-0.0120338005945086,0.675491988658905,0.6398128867149353,-0.0228463131934404,0.7149713039398193,0.6200806498527527,-0.0342711135745048,0.7526406645774841,0.6061316132545471,-0.0476464666426181,0.6799383759498596,0.5623756647109985,-0.0238211657851934,0.7216193675994873,0.5271613597869873,-0.0476367436349391,0.7527526617050171,0.5052880644798279,-0.0653763711452484,0.7803301811218262,0.4892714321613312,-0.0771664008498191,0.6594581007957458,0.5421127080917358,-0.0339662954211235,0.6929202675819397,0.4806406795978546,-0.0533311069011688,0.7213236689567566,0.4425952434539795,-0.0685028880834579,0.748573899269104,0.4119003713130951,-0.079358235001564,0.6299132108688354,0.5400151014328003,-0.0458542890846729,0.6517820358276367,0.4735791683197021,-0.0672923773527145,0.673660397529602,0.4301764369010925,-0.0815441384911537,0.6973823308944702,0.393561840057373,-0.0912565067410469,0.5945754051208496,0.5565510988235474,-0.058186836540699,0.5949604511260986,0.5026124119758606,-0.080622561275959,0.6027737259864807,0.4646484851837158,-0.0903575718402862,0.6139944791793823,0.4297255873680115,-0.095979057252407
0.5758939981460571,0.6507626175880432,4.712129850759084e-07,0.6267614364624023,0.6460844874382019,-0.0122312670573592,0.6722462773323059,0.6124386191368103,-0.0232294462621212,0.7115561962127686,0.5891556143760681,-0.03469068557024,0.7485843896865845,0.5734264254570007,-0.048233825713396,0.6739083528518677,0.5348749160766602,-0.0264078844338655,0.7147157788276672,0.4971491694450378,-0.0527224875986576,0.7454238533973694,0.4796486496925354,-0.072328969836235,0.7722020149230957,0.4676781594753265,-0.0849409252405166,0.6536087393760681,0.5127256512641907,-0.0372544154524803,0.6897437572479248,0.4411756694316864,-0.0584852248430252,0.7196611762046814,0.3980610966682434,-0.0745187252759933,0.7470901012420654,0.3611687421798706,-0.0858376696705818,0.6235659718513489,0.5103916525840759,-0.0499142669141292,0.6462051272392273,0.4375065565109253,-0.0727626010775566,0.6672149896621704,0.3901480436325073,-0.0870653241872787,0.6903190612792969,0.3485161364078522,-0.0966161862015724,0.5873647332191467,0.5259352922439575,-0.0630374699831008,0.5854162573814392,0.4673830270767212,-0.0859017595648765,0.5920263528823853,0.426893949508667,-0.0950912311673164,0.6032780408859253,0.3887563347816467,-0.1004873812198638
0.5678009986877441,0.6379771828651428,4.667459734264412e-07,0.6191416382789612,0.6247544288635254,-0.0131005458533763,0.6648574471473694,0.5835942625999451,-0.0239021331071853,0.7021564245223999,0.5560578107833862,-0.0358698442578315,0.7389479279518127,0.5383684635162354,-0.0500401966273784,0.6620990633964539,0.4975018799304962,-0.02348761446774,0.7059600949287415,0.4459556639194488,-0.0497209094464778,0.7387142181396484,0.4149119555950165,-0.0691671073436737,0.7666800618171692,0.390723705291748,-0.0821516215801239,0.6373581886291504,0.4803490340709686,-0.0344853028655052,0.6700578331947327,0.4065828919410705,-0.0575351603329181,0.6948814392089844,0.3575702309608459,-0.0754907950758934,0.7172721028327942,0.3140571117401123,-0.0880448594689369,0.6061156988143921,0.4835624992847442,-0.0476774685084819,0.6256498694419861,0.4075689911842346,-0.0710078552365303,0.6442415714263916,0.3582746386528015,-0.0851965397596359,0.6654126048088074,0.3146783709526062,-0.094825193285942,0.5702129602432251,0.502859354019165,-0.0616963133215904,0.5671764016151428,0.444769024848938,-0.0842074751853942,0.5736583471298218,0.4043858349323272,-0.0935166254639625,0.584833562374115,0.3663857579231262,-0.0991085767745971
0.5344856977462769,0.6323603391647339,4.272089029200288e-07,0.5878005027770996,0.6071917414665222,-0.028534272685647,0.6328214406967163,0.5413997173309326,-0.0417246185243129,0.6662700176239014,0.4888832569122314,-0.0524442866444587,0.7022873163223267,0.4674212634563446,-0.0651808008551597,0.617604672908783,0.4608704745769501,-0.0368641689419746,0.648040235042572,0.3948892056941986,-0.0631782636046409,0.673927366733551,0.3522312939167022,-0.0849687233567237,0.6950806975364685,0.314454585313797,-0.1009095534682273,0.5835621953010559,0.4450455009937286,-0.0397921502590179,0.5924763083457947,0.3626132905483246,-0.0635638684034347,0.5935429334640503,0.3033136427402496,-0.0843400657176971,0.5931494235992432,0.2524442970752716,-0.1003366783261299,0.5473755598068237,0.4502033591270447,-0.0456795804202556,0.5570030808448792,0.3721954524517059,-0.0697252675890922,0.5609261989593506,0.3160895705223083,-0.0870747119188308,0.5652261972427368,0.267854630947113,-0.0998853668570518,0.5084314346313477,0.4745400547981262,-0.0536944381892681,0.4998409748077392,0.4118537902832031,-0.0753642171621322,0.495140790939331,0.3735520243644714,-0.085648089647293,0.4935712218284607,0.339654803276062,-0.0929310023784637
0.51651930809021,0.624613881111145,3.504378298657685e-07,0.5698040127754211,0.5871249437332153,-0.0247602704912424,0.6056613326072693,0.5133546590805054,-0.0371583849191665,0.6305255889892578,0.4543833136558532,-0.0483642965555191,0.671265184879303,0.4305190145969391,-0.0606605783104896,0.5773711204528809,0.4364060163497925,-0.0257092323154211,0.5903382301330566,0.3739698231220245,-0.0497783534228801,0.5997693538665771,0.3492383360862732,-0.0687920078635215,0.6090668439865112,0.3329162001609802,-0.0817033648490905,0.5426562428474426,0.4286786019802093,-0.0298934467136859,0.5510174036026001,0.3474196195602417,-0.0497158393263816,0.5568410754203796,0.2914615571498871,-0.0677141323685646,0.563052773475647,0.2456016093492508,-0.0810598507523536,0.5074976682662964,0.4398570656776428,-0.0376884974539279,0.5031325817108154,0.3573774695396423,-0.05957468226552,0.5050034523010254,0.3049532473087311,-0.0758039057254791,0.5135447978973389,0.2621774673461914,-0.087026871740818,0.4701049625873565,0.4691217541694641,-0.0474728532135486,0.4457757472991943,0.4084256589412689,-0.0666955783963203,0.4365367889404297,0.3722858428955078,-0.0763149932026863,0.4350804686546325,0.3408444821834564,-0.0829608961939811
